candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_008388,2025,Sales,Manager,EU,30-39,39,PhD,5,2009,unknown,10.738979,8.058585,2,3.0906477,9,1,Senior Engineer,1-10,1.3802443,8,20,1,0,5,True,False,False,True,False,False,True,True,True,False,True,True,True,6,0,0,False,True,False,True,0,490,23,4,0.8701007,0.999808,161951,False,False,2014,0.7265202,0.057407327,0.30057555,True,,,minimal_proxy,"Quinn Moore

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python, Go, and machine learning, with a solid understanding of SQL and infrastructure as code using Terraform. Committed to leveraging technology to drive innovation and efficiency.

Skills  
- Python  
- Go  
- GCP  
- Azure  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 12 more listed  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/quinnmoore887",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:18.652715+00:00,
cand_007421,2025,Sales,Manager,US-East,30-39,34,None,3,2013,unknown,9.505906,8.151289,3,1.8802601,0,2,Senior Engineer,51-200,3.6812966,19,40,1,0,3,True,False,False,False,True,True,False,False,True,False,True,True,True,5,1,1,False,False,False,True,0,683,11,7,0.68792546,0.87420535,141848,True,True,2015,0.6375851,0.1484389,0.099363685,True,,,minimal_proxy,"Riley Moore

Summary  
Experienced Senior Engineer with a strong background in software development and a passion for machine learning. Proficient in a variety of technologies and skilled in delivering impactful solutions.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- 40 additional skills across various domains  
- Experience with 3 databases  

Experience  
- Senior Engineer at a company with 51-200 employees  

Certifications  
- 1 certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:20.573899+00:00,
cand_003516,2025,SRE,Mid,US-Central,40-49,44,Bootcamp,2,2002,3.5-3.7,11.249671,8.895968,2,2.650466,7,1,Staff Engineer,1-10,1.9836311,15,33,5,3,1,True,False,True,True,True,False,False,False,True,False,True,False,False,5,2,3,False,True,False,False,1,259,30,5,0.9773923,0.82370245,199088,False,True,2014,0.6896452,0.089508936,0.24922103,True,,,minimal_proxy,"Hayden Young

Summary  
Motivated Staff Engineer with a strong background in software development and site reliability engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: 3  
- Databases: 1  
- Infrastructure as Code: Terraform  
- Container Orchestration: Kubernetes  
- SQL  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Education  
- Bootcamp  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/haydenyoung595",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:23.261599+00:00,
cand_009851,2025,Data,Director,UK,30-39,34,None,4,2014,<3.0,8.83066,8.713659,0,2.3737898,10,0,Senior Engineer,1-10,1.6083701,11,9,5,0,2,True,True,True,False,False,True,False,True,False,True,True,True,False,6,0,1,False,True,False,False,0,307,14,10,0.65863776,0.9247293,136512,False,True,2016,0.68339425,0.07025111,0.27694213,True,,,minimal_proxy,"Cameron Lewis

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging cloud platforms to deliver high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- Azure  
- Spark  
- Terraform  
- Linux  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/cameronlewis528",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:25.524538+00:00,
cand_007725,2025,Security,Director,Canada,30-39,33,None,4,2015,3.0-3.4,9.105344,6.8902426,3,2.805934,12,0,Senior Engineer,201-1000,1.805775,8,20,4,1,4,True,True,True,True,False,True,True,False,True,True,True,True,False,3,1,2,False,False,False,False,0,981,22,5,0.60169554,0.8097014,138295,False,False,2016,0.4903391,0.070173256,0.32735896,True,,,minimal_proxy,"Jamie Singh

Summary  
Results-driven Senior Engineer with extensive experience in software development and security. Proficient in multiple programming languages and cloud platforms, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL, Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 20 skills listed  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:28.790918+00:00,
cand_009115,2025,IT,Staff,India,40-49,40,None,3,2007,unknown,9.460873,8.554113,5,2.1697257,4,0,Senior Engineer,51-200,1.0349606,0,17,5,1,1,True,False,False,True,False,True,True,False,True,True,True,False,True,4,0,1,False,False,False,False,0,716,14,8,0.7945399,0.7537022,168582,False,False,2016,0.5955747,0.03104882,0.25313464,True,,,minimal_proxy,"Alex Hall

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proficient in Python, Go, and machine learning, with a strong background in AWS and GCP. Demonstrated ability to deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, Go, SQL, Spark  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Machine Learning  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  
  - Developed and maintained scalable applications using Python and Go.  
  - Implemented cloud solutions on AWS and GCP, enhancing system performance and reliability.  
  - Utilized SQL for database management and data analysis.  
  - Employed Terraform for infrastructure automation, reducing deployment times.  
  - Contributed to machine learning projects, improving predictive analytics capabilities.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:32.378349+00:00,
cand_004865,2025,Security,Manager,US-West,30-39,38,MS,2,2010,unknown,10.390051,7.9106355,3,2.9074094,12,0,Senior Engineer,1-10,1.7099578,15,26,3,0,4,False,True,False,False,True,False,True,False,False,False,False,True,False,5,0,0,False,True,False,True,0,638,41,4,0.4660421,0.9962321,139474,False,False,2015,0.58320844,0.08129874,0.33919775,True,,,minimal_proxy,"Alex Moore

Summary  
Experienced Senior Engineer with a strong background in security-focused software development. Proficient in Java, Kubernetes, GCP, and Linux, with a comprehensive skill set that includes 26 technical skills and expertise in multiple programming languages and databases.

Skills  
- Java  
- Kubernetes  
- GCP  
- Linux  
- Additional skills: 22 more technical skills, including 3 programming languages and 4 databases.

Experience  
- Senior Engineer at a small company (1-10 employees).  

Education  
- Master of Science  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:34.967960+00:00,
cand_007560,2025,Security,Mid,US-East,40-49,40,HS,2,2007,unknown,10.546437,7.4260716,3,1.0454419,0,0,Senior Engineer,51-200,2.3070936,5,16,5,1,2,True,False,False,False,True,False,False,False,True,True,False,True,True,3,0,1,False,True,False,False,0,459,26,5,0.932787,0.8611774,160246,True,False,2014,0.5665574,0.07921281,0.12196821,True,,,minimal_proxy,"Casey Garcia

Summary  
Detail-oriented software engineer with a strong background in security and a proven track record in developing robust solutions. Experienced in leveraging machine learning and cloud technologies to enhance system performance and security.

Skills  
- Python  
- Kubernetes  
- SQL  
- Spark  
- Linux  
- Machine Learning  
- Additional skills: 11 more skills listed  
- Programming Languages: 5  
- Cloud Platforms: 1  
- Databases: 2  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/caseygarcia944",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:38.007216+00:00,
cand_007236,2025,IT,Director,Canada,40-49,42,BS,3,2006,<3.0,9.577587,9.245055,2,2.9551592,0,1,Senior Engineer,1-10,1.9051232,7,50,4,2,1,True,False,False,False,False,True,False,False,False,False,True,False,False,3,1,4,False,False,False,False,0,590,28,4,0.7234159,0.7302155,136449,False,False,2015,0.5246832,0.0711537,0.28476855,True,,,minimal_proxy,"Morgan Wilson

Summary  
Results-driven software engineer with extensive experience in developing scalable applications. Proven expertise in cloud technologies and infrastructure as code, with a strong foundation in programming languages.

Skills  
- Programming Languages: Python, plus three additional languages  
- Cloud Platforms: AWS, plus one additional platform  
- Databases: Experience with one database  
- Additional Skills: Total of 50 skills listed  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- Bachelor of Science  

Certifications  
- 4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:40.977541+00:00,
cand_007566,2025,Data,Entry,EU,30-39,39,BS,1,2008,3.8+,10.847682,9.322636,3,2.4297278,7,1,Staff Engineer,1-10,1.7409451,4,5,3,2,4,False,True,False,False,False,True,False,False,False,False,True,True,False,3,1,0,False,True,True,True,0,859,24,2,0.6514052,0.68344957,168430,False,True,2014,0.5044477,0.06022836,0.22346824,True,,,minimal_proxy,"Riley Martinez

Summary  
Detail-oriented software engineer with a strong foundation in Java, AWS, Terraform, and Linux. Proven ability to work in small teams and contribute to impactful projects. 

Skills  
- Java  
- AWS  
- Terraform  
- Linux  
- Additional skills in programming languages and databases  

Experience  
Most recent title: Staff Engineer  
Company size: 1-10  

Education  
Bachelor of Science  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/rileymartinez265  
Portfolio: https://rileymartinez265.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:43.536901+00:00,
cand_006016,2025,Data,Senior,US-Central,30-39,36,PhD,3,2012,unknown,11.894479,9.5114565,1,2.7184827,0,0,Senior Engineer,51-200,2.669698,20,25,4,0,1,False,False,False,False,True,True,False,False,True,False,True,True,True,6,1,1,True,True,False,True,0,819,26,3,0.6980887,0.97275144,185791,False,True,2013,0.69961774,0.12009095,0.3171563,True,,,minimal_proxy,"Jordan Young

Summary  
Experienced Senior Engineer with a strong background in data engineering and machine learning. Proficient in cloud technologies and infrastructure management, with a focus on delivering scalable solutions.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- 25 additional skills including 4 programming languages and 1 database  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jordanyoung281",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:46.097231+00:00,
cand_008211,2025,SWE,Manager,US-Central,40-49,43,PhD,1,2005,3.8+,10.025986,8.22863,2,2.1923451,0,0,Senior Engineer,11-50,2.8162527,17,39,4,2,3,True,False,True,True,False,False,False,False,True,True,False,True,True,4,2,2,False,True,False,False,0,843,12,1,0.8977725,0.78291917,158492,False,True,2015,0.6195545,0.11848759,0.2557736,True,,,minimal_proxy,"Logan Patel

Summary  
Experienced software engineer with a PhD and a strong background in developing scalable applications. Proven expertise in Python, JavaScript, Go, and SQL, with a focus on machine learning and data processing using Spark. 

Skills  
- Programming Languages: Python, JavaScript, Go, SQL  
- Cloud Platforms: 2  
- Databases: 3  
- Additional Skills: Linux, machine learning  
- Total Skills Listed: 39  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- PhD  

Certifications  
- 2 Certifications  

Links  
- GitHub: https://github.com/loganpatel639",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:43:59.613532+00:00,
cand_005291,2025,Sales,Mid,Other,40-49,43,Bootcamp,3,2004,unknown,12.799869,9.451918,5,3.426459,15,2,Staff Engineer,11-50,1.7513051,2,7,4,2,4,True,False,True,False,True,True,True,False,True,False,True,False,False,2,2,2,False,True,False,False,0,691,25,6,0.93440396,0.81808805,155018,True,True,2012,0.4943808,0.05653916,0.27975354,True,,,minimal_proxy,"Reese Wilson

Summary
Detail-oriented Staff Engineer with experience in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications using modern cloud platforms.

Skills
- Programming Languages: Python, JavaScript
- Cloud Platforms: AWS, GCP
- Containerization: Kubernetes
- Infrastructure as Code: Terraform
- Databases: SQL

Experience
- Staff Engineer at a mid-sized company (11-50 employees)

Education
- Bootcamp

Certifications
- 2 certifications

Links
- GitHub: https://github.com/reesewilson832",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:02.071511+00:00,
cand_007026,2025,SRE,Mid,US-Central,30-39,35,Bootcamp,4,2011,3.8+,11.333343,9.794216,4,2.7029278,3,0,Senior Engineer,51-200,1.8592739,4,27,1,2,1,False,True,True,False,True,True,True,False,True,False,False,True,False,4,0,1,False,True,False,False,0,200,38,4,0.946013,0.9942202,185278,True,True,2014,0.6267026,0.06377822,0.31534156,True,,,minimal_proxy,"Skyler Davis

Summary  
Motivated Senior Engineer with a strong background in software development and site reliability engineering. Proficient in cloud platforms and container orchestration, with a commitment to delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Linux  
- Additional skills: 20 more  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Bootcamp, GPA: 3.8+  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/skylerdavis611",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:04.324944+00:00,
cand_000891,2025,Security,Mid,US-West,40-49,48,Bootcamp,1,1998,unknown,11.124045,8.460042,3,2.3396647,0,0,Senior Engineer,201-1000,1.7021247,10,29,5,2,3,True,False,True,True,True,False,False,True,True,False,True,True,True,2,0,1,False,True,False,True,0,954,32,7,0.7498383,0.7336026,134317,True,False,2014,0.46996766,0.07106375,0.27296087,True,,,minimal_proxy,"Skyler Young

Summary  
Experienced Senior Engineer with a strong background in software development and security. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: Azure  
- Databases: SQL  
- Infrastructure: Kubernetes, Terraform, Linux  
- Machine Learning  
- Additional Skills: 29 total skills listed  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/skyleryoung291",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:06.578597+00:00,
cand_002379,2025,Security,Staff,US-Central,30-39,39,MS,4,2007,<3.0,10.627277,9.15675,2,4.4411006,3,0,Senior Engineer,1-10,3.5442884,18,26,3,2,1,True,False,False,False,True,True,False,False,False,False,True,False,False,5,2,3,False,True,False,True,0,707,21,7,0.8877029,0.9035502,174971,True,True,2014,0.6750406,0.14232865,0.5181284,True,,,minimal_proxy,"Hayden Johnson

Summary  
Detail-oriented Senior Engineer with a strong background in security and a proven track record in software development. Proficient in Python, Kubernetes, AWS, and Terraform, with extensive experience in cloud platforms and databases.

Skills  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- Master of Science  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/haydenjohnson135",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:08.725027+00:00,
cand_005939,2025,SRE,Entry,US-Central,30-39,30,PhD,1,2016,unknown,6.8321424,5.1217785,1,0.67866224,14,1,Senior Engineer,51-200,2.1263952,0,40,1,2,2,True,False,True,True,False,True,False,False,True,False,True,True,False,4,0,0,False,False,False,True,0,789,36,6,0.599928,0.78026426,149575,False,False,2018,0.5483189,0.06379186,0.019177258,True,,,minimal_proxy,"Finley Martinez

Summary  
Detail-oriented software engineer with a strong background in system reliability engineering. Experienced in developing and maintaining scalable systems using a variety of programming languages and cloud platforms.

Skills  
- Python  
- JavaScript  
- Go  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 33 more  

Experience  
Senior Engineer  
Company Size: 51-200  

Education  
PhD  

Certifications  
0 certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:11.288164+00:00,
cand_000952,2025,Security,Director,Canada,40-49,42,BS,2,2006,unknown,12.367077,8.756787,1,2.4356742,5,0,Engineering Manager,51-200,1.9034569,3,25,10,2,2,False,True,True,False,False,True,True,False,False,False,False,True,False,3,3,1,False,True,False,True,0,806,42,3,0.64827526,0.88075453,172976,False,False,2013,0.5054884,0.063103706,0.28416198,False,,,minimal_proxy,"Taylor Lewis

Summary  
Experienced Engineering Manager with a strong background in software development and security. Proficient in leading teams and managing projects within the technology sector. 

Skills  
- Java  
- JavaScript  
- AWS  
- GCP  
- Linux  
- Additional skills: 20 more programming languages, 2 cloud platforms, 2 databases  

Experience  
- Engineering Manager at a mid-sized company (51-200 employees)  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/taylorlewis322",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:13.641564+00:00,
cand_009414,2025,PM,Staff,Canada,40-49,48,PhD,5,1998,unknown,9.298974,9.068596,0,2.7268827,7,0,Staff Engineer,11-50,2.9761977,16,16,4,0,4,True,False,True,False,True,True,True,False,True,False,False,True,True,4,1,0,False,True,False,False,0,554,21,3,0.60104966,0.70928466,141615,False,False,2016,0.5543766,0.12128593,0.3181363,False,,,minimal_proxy,"Morgan Thomas

Summary  
Experienced Staff Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Linux  
- Machine Learning  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
PhD  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/morganthomas363",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:16.100883+00:00,
cand_004130,2025,SWE,Entry,US-East,30-39,39,Bootcamp,4,2009,3.0-3.4,8.329694,7.6963453,2,2.2234085,6,0,Senior Engineer,51-200,2.9002275,22,8,2,1,2,False,True,True,False,True,True,False,False,False,False,False,True,True,5,0,2,False,True,False,False,0,385,23,3,0.48874044,0.71717393,124916,False,True,2017,0.5927481,0.13100684,0.25939766,False,,,minimal_proxy,"Alex Patel

Summary  
Motivated software engineer with a strong foundation in Java and JavaScript, complemented by experience in cloud platforms and machine learning. Proven ability to work in dynamic environments and contribute to team success.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Linux  
- Machine Learning  
- Additional skills: 2 databases  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Bootcamp  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/alexpatel420",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:18.353379+00:00,
cand_005628,2025,PM,Manager,India,40-49,40,MS,5,2006,unknown,9.557439,7.444281,4,2.967226,13,1,Senior Engineer,1000+,2.0004404,5,21,6,0,2,True,False,True,False,True,True,True,False,True,False,True,True,False,5,1,1,False,True,False,True,0,866,27,4,0.5137204,0.7415199,148801,True,False,2015,0.5919108,0.07001321,0.28617638,True,,,minimal_proxy,"Morgan Moore

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proven ability to lead projects and teams effectively.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Technologies: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- MS  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/morganmoore283",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:20.503635+00:00,
cand_004447,2025,SRE,Entry,UK,30-39,31,Bootcamp,3,2015,3.0-3.4,7.074778,6.7956223,1,2.8162704,0,0,Staff Engineer,51-200,1.8571488,4,16,4,1,4,True,True,False,False,True,True,True,False,True,False,False,True,False,6,1,1,False,False,False,False,0,699,28,5,0.80092317,0.6200487,122331,True,False,2018,0.7201846,0.06371446,0.32856485,True,,,minimal_proxy,"Logan Lee

Summary  
Detail-oriented Staff Engineer with a strong foundation in software engineering principles and a focus on Site Reliability Engineering (SRE). Proficient in multiple programming languages and cloud platforms, with a commitment to delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
Most recent role in a mid-sized company, contributing to various engineering projects and enhancing system reliability.

Education  
Bootcamp, GPA: 3.0-3.4  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:22.961838+00:00,
cand_004679,2025,SWE,Director,EU,30-39,38,None,3,2010,unknown,10.165411,8.575063,4,1.7924663,5,0,Staff Engineer,201-1000,2.7072263,5,16,5,1,5,True,True,False,True,True,False,True,False,True,False,False,True,True,3,1,3,False,True,False,True,0,520,17,5,0.5426502,0.8604209,134916,False,False,2015,0.48436338,0.09121679,0.20912106,True,,,minimal_proxy,"Jordan Young

Summary  
Experienced Staff Engineer with a strong background in software development and engineering leadership. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Other: Kubernetes, machine learning  
- Total Skills: 16  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/jordanyoung781",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:24.993698+00:00,
cand_009803,2025,Data,Mid,Canada,30-39,37,BS,5,2010,unknown,10.482589,7.6321545,2,3.1883447,5,0,Senior Engineer,1-10,1.8169394,6,45,3,0,3,False,False,False,False,False,True,False,False,False,True,True,True,True,5,0,1,False,True,True,True,1,335,45,6,0.8303677,0.93601435,173146,True,False,2015,0.6619069,0.06650818,0.37197354,True,,,minimal_proxy,"Avery Singh

Summary  
Mid-level Data Engineer with a strong background in machine learning and cloud technologies. Proven experience in developing scalable solutions using AWS, Spark, and Terraform. 

Skills  
- AWS  
- Spark  
- Terraform  
- Linux  
- Machine Learning  
- 45 additional skills including 3 programming languages and 3 databases  

Experience  
Senior Engineer at a small company (1-10 employees)  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/averysingh986  
Portfolio: https://averysingh986.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:27.216446+00:00,
cand_007396,2025,PM,Staff,EU,40-49,42,BS,5,2004,unknown,12.205534,8.678607,4,2.3616922,2,3,Staff Engineer,1000+,2.2449007,1,16,7,2,4,True,False,True,True,False,False,False,False,False,False,True,True,False,2,0,0,False,True,True,True,0,573,37,7,0.9643059,0.8072199,153343,False,True,2013,0.5111945,0.069347024,0.09553075,True,,,minimal_proxy,"Jamie Martinez

Summary  
Experienced Staff Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- Go  
- Terraform  
- Linux  
- Additional skills: 11 more skills, including 7 programming languages, 2 cloud platforms, and 4 databases.

Experience  
Most recent title: Staff Engineer  
Company size: 1000+

Education  
Bachelor of Science

Certifications  
0 certifications

Links  
GitHub: https://github.com/jamiemartinez370  
Portfolio: https://jamiemartinez370.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:29.413486+00:00,
cand_006013,2025,Security,Staff,EU,30-39,31,Bootcamp,3,2015,<3.0,8.187558,6.103779,2,3.9639056,0,0,Senior Engineer,51-200,1.3529943,11,24,1,1,2,True,True,True,False,True,True,True,False,True,False,False,True,True,4,0,0,True,True,True,False,0,581,38,6,0.89985543,0.8644567,127866,False,True,2017,0.6199711,0.06258983,0.46245563,True,,,minimal_proxy,"Drew Kim

Summary  
Experienced Senior Engineer with a strong background in software development and security. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 15 more skills listed  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Bootcamp  

Certifications  
- 0 certifications  
- Top cloud certification obtained  

Links  
- GitHub: https://github.com/drewkim289  
- Portfolio: https://drewkim289.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:32.280081+00:00,
cand_007692,2025,Data,Manager,Canada,40-49,41,HS,2,2006,unknown,11.829582,8.318087,5,4.8397565,14,1,Senior Engineer,1000+,1.3930323,6,30,3,1,0,True,False,True,False,True,False,True,False,False,True,False,False,False,4,0,3,False,True,False,True,0,611,40,3,0.51178074,0.6510695,157831,False,False,2013,0.5306895,0.05379097,0.50463825,False,,,minimal_proxy,"Jordan Patel

Summary  
Results-driven Senior Engineer with extensive experience in software development and data management. Proven expertise in Python, JavaScript, Kubernetes, GCP, and Spark. Strong background in leading projects and teams in a large-scale environment.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP  
- Other Skills: Kubernetes, Spark  
- Total Skills Listed: 30  

Experience  
- Senior Engineer at a company with 1000+ employees  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/jordanpatel321",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:34.737371+00:00,
cand_009064,2025,Security,Senior,UK,40-49,42,AA,2,2004,unknown,9.863654,7.5244017,3,2.1812277,17,1,Senior Engineer,51-200,3.1738846,6,20,6,1,1,True,False,False,False,True,False,True,False,True,True,False,True,False,5,1,1,False,True,False,True,0,668,17,6,0.76374996,0.6625496,163181,False,True,2015,0.63858336,0.10721655,0.19447654,True,,,minimal_proxy,"Casey Davis

Summary  
Experienced Senior Engineer with a strong background in security and a proven track record in software development. Proficient in various programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Kubernetes  
- GCP  
- SQL  
- Spark  
- Linux  
- Additional skills: 14 more listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate's Degree  

Certifications  
1 certification  

Links  
GitHub: https://github.com/caseydavis604",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:44:36.899988+00:00,
