candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_000744,2025,IT,Manager,EU,<30,23,HS,4,2025,unknown,4.293433,3.305528,0,3.3642383,18,2,Senior Engineer,1-10,0.0,6,29,6,3,1,True,True,True,False,True,False,False,True,True,False,True,True,True,5,0,2,False,False,False,False,0,675,27,5,0.4764959,0.80814534,76444,True,True,2021,0.5802992,0.012,0.27249447,False,,,minimal_proxy,"Jordan Young

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in machine learning applications.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: Kubernetes, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- High School Diploma  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:04.522014+00:00,
cand_008145,2025,Data,Staff,Canada,<30,27,AA,4,2020,unknown,1.8947694,1.607557,0,2.7185755,5,0,Engineer,201-1000,0.0,3,18,3,0,4,False,True,False,False,False,True,False,False,True,False,False,True,True,4,0,0,False,True,False,False,0,663,59,3,0.878181,0.65818876,84908,True,False,2023,0.6114695,0.006,0.31716713,False,,,minimal_proxy,"Morgan Thomas

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in data-related technologies. Proficient in Java, AWS, SQL, and Linux, with a focus on machine learning applications.

Skills  
- Java  
- AWS  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 13 more skills listed  
- Programming Languages: 3  
- Databases: 4  

Experience  
Most recent title: Engineer  
Company size: 201-1000  

Education  
Associate's Degree  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/morganthomas163",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:06.574669+00:00,
cand_006958,2025,Data,Manager,US-East,<30,26,MS,4,2021,unknown,6.0309296,4.5300527,2,3.4112902,9,0,Engineer,51-200,0.30000404,7,28,4,3,2,True,False,True,False,False,False,True,False,True,True,False,False,False,4,0,1,False,True,True,False,2,445,35,3,0.89485836,0.73577374,82565,False,False,2019,0.61147165,0.023000121,0.39798385,True,,,minimal_proxy,"Morgan Walker

Summary  
Results-driven Engineer with a strong background in data management and software development. Proficient in Python, JavaScript, GCP, SQL, and Spark, with a proven ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP  
- Databases: SQL  
- Additional Skills: Spark  
- Total Skills Listed: 28  

Experience  
Most Recent Title: Engineer  
Company Size: 51-200  

Education  
Highest Degree: MS  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/morganwalker943  
Portfolio: https://morganwalker943.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:08.605169+00:00,
cand_004124,2025,IT,Entry,US-East,<30,29,MS,1,2018,unknown,0.0,0.0,0,1.9508139,13,1,Intern,51-200,1.2011546,3,16,5,1,3,True,True,True,True,True,True,False,False,False,False,False,True,False,6,0,0,False,False,True,False,0,792,33,6,0.4613008,0.6273203,78571,False,True,2025,0.64142686,0.04203464,0.16759495,False,,,minimal_proxy,"Emerson Lewis

Summary  
Motivated software engineering intern with a strong foundation in programming languages and cloud technologies. Proficient in Python, Java, JavaScript, Go, and experienced with Kubernetes and AWS. Eager to contribute to innovative projects in a dynamic team environment.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Operating Systems: Linux  
- Databases: 3 additional databases  
- Total Skills Listed: 16  

Experience  
Intern  
Company Size: 51-200  

Education  
Master's Degree  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:11.057338+00:00,
cand_005452,2025,IT,Director,Canada,<30,29,HS,1,2019,3.5-3.7,0.51344305,0.47384432,1,3.0464725,10,0,Intern,1000+,0.0,1,23,5,0,1,False,False,True,True,False,True,False,True,True,True,False,True,True,5,0,1,True,True,True,False,0,405,37,4,0.9729827,0.88113236,57768,False,False,2024,0.6862632,0.002,0.3554218,True,,,minimal_proxy,"Cameron Lewis

Summary  
Detail-oriented software engineering intern with experience in various programming languages and cloud platforms. Proven ability to work in large organizations and contribute to team success.

Skills  
- JavaScript  
- Go  
- AWS  
- Azure  
- SQL  
- Spark  
- Linux  
- Machine Learning  
- Additional skills: 15 more listed  

Experience  
Intern  
Company Size: 1000+  

Education  
High School Diploma  
GPA: 3.5-3.7  

Certifications  
1 certification  

Links  
GitHub: https://github.com/cameronlewis728  
Portfolio: https://cameronlewis728.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:13.317056+00:00,
cand_006906,2025,SWE,Mid,US-Central,<30,22,MS,5,2026,unknown,0.0,0.0,0,2.2904234,0,0,Intern,11-50,0.0,0,18,5,2,2,True,True,True,True,False,True,True,False,True,False,False,True,True,1,0,1,False,False,False,True,0,383,42,5,0.9213694,0.6499781,70426,False,False,2025,0.4442739,0.0,0.26721606,False,,,minimal_proxy,"Rowan Walker

Summary  
Motivated software engineer with a Master's degree and experience in various programming languages and cloud platforms. Proven ability to leverage machine learning techniques and develop scalable applications.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 18 total skills listed  

Experience  
Intern  
Company Size: 11-50  

Education  
Master's Degree  

Certifications  
1 certification  

Links  
Open source contributions noted.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:15.056086+00:00,
cand_003199,2025,SRE,Senior,US-West,<30,29,Bootcamp,5,2017,unknown,1.7956932,1.3803577,0,1.9170243,10,0,Engineer,11-50,0.0,0,24,5,0,3,True,False,False,True,True,True,False,False,True,False,True,True,False,4,0,1,False,False,False,False,0,675,30,1,0.7253257,0.71921,53247,True,False,2023,0.5767318,0.0,0.22365284,False,,,minimal_proxy,"Riley Clark

Summary  
Dedicated Engineer with experience in software development and site reliability engineering. Proficient in a range of programming languages and cloud technologies, with a strong focus on automation and infrastructure management.

Skills  
- Python  
- Go  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Additional skills: 18 more  

Experience  
Most recent title: Engineer  
Company size: 11-50  

Education  
Bootcamp  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:16.694617+00:00,
cand_002432,2025,SRE,Staff,US-Central,<30,27,Bootcamp,2,2021,unknown,1.2579311,0.9194854,0,0.7485906,2,1,Engineer,11-50,4.042571,27,11,9,0,3,True,True,False,False,True,True,False,False,True,True,False,True,False,8,1,4,False,True,False,True,0,516,33,3,0.46928558,0.7971493,107718,False,False,2024,0.77219045,0.17527714,0.027335562,False,,,minimal_proxy,"Morgan Garcia

Summary  
Detail-oriented Engineer with experience in software development and system reliability engineering. Proficient in a variety of programming languages and cloud technologies, with a strong foundation in Linux and database management.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Linux  

Experience  
- Most recent title: Engineer  
- Company size: 11-50  

Education  
- Bootcamp  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/morgangarcia443",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:18.461145+00:00,
cand_009902,2025,SRE,Staff,EU,<30,27,BS,3,2021,3.5-3.7,0.0,0.0,0,3.0461154,15,3,Intern,51-200,0.0,2,26,1,0,0,True,False,False,False,True,True,True,False,True,True,False,False,False,4,1,2,False,False,False,False,0,585,35,9,0.68993974,0.8033258,50000,False,False,2025,0.565488,0.004,0.17538011,True,,,minimal_proxy,"Taylor Thomas

Summary  
Detail-oriented software engineer with a Bachelor of Science degree and experience in site reliability engineering. Proficient in Python, Kubernetes, AWS, GCP, SQL, and Spark. Strong problem-solving skills with a proven ability to work effectively in team environments.

Skills  
- Python  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Spark  

Experience  
Intern  
Company Size: 51-200  

Education  
Bachelor of Science  
GPA: 3.5-3.7  

Certifications  
2 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:20.278940+00:00,
cand_007901,2025,Data,Mid,Other,<30,29,None,3,2019,3.0-3.4,5.4221106,4.9646754,0,2.4014745,5,1,Engineer,51-200,1.4231851,11,19,5,0,3,True,False,False,False,True,False,True,False,False,False,False,True,False,4,0,0,False,False,False,True,0,1113,21,9,0.72302735,0.8489565,144065,False,False,2020,0.5804388,0.06469555,0.22017202,True,,,minimal_proxy,"Jamie Walker

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in Python, Kubernetes, GCP, and Linux. Proven ability to work effectively in a mid-sized company environment.

Skills  
- Python  
- Kubernetes  
- GCP  
- Linux  
- Additional skills: 15 more skills listed, including 5 programming languages and 3 databases.

Experience  
- Engineer at a mid-sized company (51-200 employees).  

Certifications  
- 0 certifications.  

Links  
- Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:22.123105+00:00,
cand_005764,2025,Data,Entry,US-Central,<30,28,MS,5,2020,3.0-3.4,0.0,0.0,1,0.5703983,0,2,Intern,201-1000,0.0,1,5,5,0,2,True,False,True,False,False,True,False,False,False,False,False,True,False,5,0,1,False,True,False,False,0,619,30,3,0.7809019,0.9878546,92541,True,True,2025,0.6561804,0.002,-0.053453542,True,,,minimal_proxy,"Alex Singh

Summary  
Detail-oriented software engineering intern with experience in Python and JavaScript. Proficient in AWS and Linux environments, with a strong foundation in database management. Seeking an entry-level data role in the US-Central region.

Skills  
- Programming Languages: Python, JavaScript  
- Operating Systems: Linux  
- Cloud Platforms: AWS  
- Databases: 2  

Experience  
Intern  
Company Size: 201-1000  

Education  
Master's Degree  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/alexsingh480",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:24.170092+00:00,
cand_002759,2025,PM,Senior,US-Central,<30,26,MS,5,2021,<3.0,0.0,0.0,0,2.8119564,0,1,Intern,11-50,0.0,0,7,1,2,3,True,True,False,True,True,True,False,True,True,False,True,True,True,7,0,2,False,False,True,False,0,289,28,1,0.5316124,0.77210164,66368,False,False,2025,0.7263225,0.0,0.26806158,False,,,minimal_proxy,"Quinn Chen

Summary  
Detail-oriented software engineer with a Master's degree and experience in various programming languages and cloud platforms. Proven ability to work in collaborative environments and contribute to innovative solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure: Kubernetes, Terraform, Linux  
- Machine Learning  

Experience  
Intern  
Company Size: 11-50  

Education  
Master's Degree  

Certifications  
2 Certifications  

Links  
Portfolio: https://quinnchen407.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:25.912634+00:00,
cand_006475,2025,SRE,Staff,UK,<30,29,MS,1,2019,unknown,5.3710136,4.1031795,1,0.5,10,0,Engineer,51-200,0.57042414,1,35,1,1,4,True,False,True,False,False,True,False,False,False,False,True,True,False,4,0,2,False,False,False,False,0,547,62,10,0.9256404,0.8383781,96470,False,True,2020,0.61679476,0.019112725,0.058333334,True,,,minimal_proxy,"Finley Johnson

Summary  
Detail-oriented Engineer with a strong background in software development and systems reliability. Proficient in Python and JavaScript, with extensive experience in cloud platforms and infrastructure management.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 35 total skills including databases and other technologies  

Experience  
- Engineer at a mid-sized company (51-200 employees)  

Education  
- Master’s Degree  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:28.061529+00:00,
cand_009392,2025,Data,Director,US-East,<30,24,HS,3,2023,unknown,2.373707,2.282998,0,3.3821816,0,0,Junior Engineer,51-200,0.98473006,2,9,4,2,1,True,True,False,False,False,True,False,False,True,False,False,False,False,5,0,0,False,False,False,False,0,617,21,4,0.6910134,0.61915725,95876,False,False,2023,0.63820267,0.033541903,0.39458784,False,,,minimal_proxy,"Taylor Moore

Summary  
Detail-oriented Junior Engineer with experience in software development and a strong foundation in programming languages and cloud platforms. Proven ability to work collaboratively in team environments and deliver high-quality solutions.

Skills  
- Python  
- Java  
- AWS  
- SQL  
- Additional skills: 5 more listed  
- Programming languages: 4  
- Cloud platforms: 2  
- Database: 1  

Experience  
Most recent title: Junior Engineer  
Company size: 51-200  

Education  
Highest degree: High School  

Certifications  
0 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:29.701659+00:00,
cand_009926,2025,PM,Entry,EU,<30,25,BS,3,2021,unknown,0.032317434,0.026217943,0,1.7114015,5,0,Intern,11-50,1.4082856,13,26,5,2,2,True,False,False,True,True,False,False,False,True,False,True,True,False,5,0,2,False,True,False,True,0,657,23,2,0.9177016,0.98553365,73989,True,True,2025,0.6793737,0.06824857,0.1996635,True,,,minimal_proxy,"Dakota Kim

Summary  
Detail-oriented software engineering intern with experience in Python, Go, and cloud technologies. Proven ability to work in team environments and contribute to open-source projects. 

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: Kubernetes, Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Total Skills: 26  

Experience  
Intern  
Company Size: 11-50  

Education  
Bachelor of Science  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/dakotakim596",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:31.748881+00:00,
cand_005136,2025,PM,Entry,Canada,<30,23,Bootcamp,3,2023,3.0-3.4,0.0,0.0,0,1.9160477,4,0,Intern,11-50,2.3780863,17,29,1,1,3,False,True,True,False,False,False,False,False,False,False,False,True,True,5,0,2,False,True,False,False,0,1218,30,5,0.47643068,0.94625145,67233,True,False,2025,0.5919528,0.1053426,0.22353889,False,,,minimal_proxy,"Jamie Anderson

Summary  
Motivated software engineering intern with a solid foundation in programming and machine learning. Experienced in working within small teams and eager to contribute to innovative projects.

Skills  
- Java  
- JavaScript  
- Linux  
- Machine Learning  
- Additional skills: 25 more skills listed, including 1 programming language, 1 cloud platform, and 3 databases.

Experience  
Intern  
Company Size: 11-50  

Education  
Bootcamp  
GPA: 3.0-3.4  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:33.470914+00:00,
cand_004898,2025,IT,Senior,Other,<30,28,BS,4,2019,unknown,6.724469,6.0839515,2,2.2308357,5,0,Engineer,201-1000,2.2302167,8,29,2,0,1,True,True,True,True,True,False,False,False,True,False,True,True,True,7,0,1,False,False,False,False,0,959,23,6,0.74748135,0.8340755,122028,False,False,2018,0.7653296,0.08290651,0.26026416,True,,,minimal_proxy,"Finley Walker

Summary  
Detail-oriented software engineer with experience in developing and implementing solutions using a variety of programming languages and technologies. Proven ability to work in collaborative environments and deliver high-quality results.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: None  
- Databases: SQL  
- Other Skills: Kubernetes, Terraform, Linux, machine learning  
- Total Skills Listed: 29  

Experience  
- Most Recent Title: Engineer  
- Company Size: 201-1000  

Education  
- Highest Degree: BS  

Certifications  
- Total Certifications: 1",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:35.536213+00:00,
cand_007069,2025,Security,Manager,EU,<30,28,AA,5,2018,unknown,0.32875314,0.25289708,0,2.8362772,6,0,Intern,11-50,0.19390573,0,18,3,3,1,True,False,True,False,True,True,False,True,True,False,False,False,False,5,0,0,False,True,False,False,0,847,27,1,0.51255614,0.7591779,78178,True,False,2025,0.59751123,0.0058171717,0.330899,False,,,minimal_proxy,"Quinn Nguyen

Summary  
Detail-oriented software engineering professional with experience in security-focused roles. Proficient in multiple programming languages and cloud platforms, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure, Kubernetes  
- Database: SQL  
- Additional Skills: 18 skills listed  

Experience  
Intern  
Company Size: 11-50  

Education  
Associate's Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/quinnnguyen867",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:37.487298+00:00,
cand_001378,2025,PM,Entry,US-Central,<30,26,AA,5,2021,unknown,0.0,0.0,0,2.1894712,7,1,Intern,201-1000,0.0,0,26,2,2,4,False,True,False,True,True,True,False,False,True,True,False,True,True,4,0,0,False,True,False,True,0,463,40,2,0.87015945,0.6259417,91419,True,False,2025,0.6081986,0.0,0.19543833,False,,,minimal_proxy,"Dakota Martinez

Summary  
Motivated software engineering intern with experience in programming and cloud technologies. Proficient in Java and Go, with a strong foundation in Kubernetes, AWS, SQL, and Spark. Passionate about machine learning and open source contributions.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL, Spark  
- Operating Systems: Linux  
- Machine Learning  

Experience  
Intern  
Company Size: 201-1000  

Education  
Associate's Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/dakotamartinez476",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:39.324749+00:00,
cand_008620,2025,SWE,Manager,UK,<30,24,MS,3,2022,unknown,0.0,0.0,2,3.353666,9,1,Intern,11-50,0.0,0,27,1,1,4,False,False,True,True,True,True,True,True,False,False,False,False,False,4,0,2,False,False,False,False,0,1007,33,5,0.617648,0.87871045,97343,True,False,2025,0.5560296,0.0,0.33126104,False,,,minimal_proxy,"Taylor Johnson

Summary  
Detail-oriented software engineer with a Master's degree and experience in a variety of programming languages and cloud platforms. Proven ability to work in dynamic environments and manage multiple tasks effectively.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- AWS  
- GCP  
- Azure  
- Additional skills: 21 more  

Experience  
Intern  
Company Size: 11-50  

Education  
Master's Degree  

Certifications  
2 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:40.861081+00:00,
cand_005277,2025,IT,Staff,EU,<30,26,HS,4,2021,unknown,0.0,0.0,0,3.56563,2,1,Intern,1000+,2.2122703,12,30,4,0,4,True,False,False,False,True,True,False,False,True,True,True,True,True,3,0,2,False,False,False,False,0,351,19,5,0.9459107,0.98987514,100892,False,False,2025,0.5675155,0.09036811,0.35599014,True,,,minimal_proxy,"Quinn Davis

Summary  
Detail-oriented software engineering intern with experience in Python, Kubernetes, and AWS. Proficient in machine learning and database management, with a strong foundation in Linux and Terraform.

Skills  
- Python  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 22 more  

Experience  
Intern at a company with 1000+ employees  

Education  
High School Diploma  

Certifications  
2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:42.602737+00:00,
cand_006174,2025,PM,Mid,US-West,<30,28,HS,5,2019,unknown,7.7324347,6.977861,0,0.9069941,0,1,Senior Engineer,201-1000,0.0,1,24,1,0,2,True,True,True,True,False,False,False,False,False,False,True,True,False,4,0,0,False,True,True,False,0,771,28,3,0.9722735,0.64440495,110858,False,False,2017,0.6344547,0.002,0.045815974,True,,,minimal_proxy,"Jordan Clark

Summary  
Results-driven Senior Engineer with extensive experience in software development. Proficient in multiple programming languages and skilled in delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- Terraform  
- Linux  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- High School Diploma  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/jordanclark901  
- Portfolio: https://jordanclark901.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:45.162338+00:00,
cand_009114,2025,PM,Mid,Canada,<30,29,Bootcamp,1,2018,unknown,0.59546244,0.50466037,0,3.2631335,11,0,Intern,11-50,0.38934252,1,26,2,1,3,False,True,True,False,True,False,False,False,False,False,True,True,False,4,0,0,False,True,True,False,0,483,29,4,0.6432823,0.65185016,85501,False,False,2024,0.5594898,0.013680276,0.38069892,False,,,minimal_proxy,"Quinn Chen

Summary
Motivated software engineering intern with a strong foundation in programming and cloud technologies. Proficient in Java and JavaScript, with hands-on experience in Kubernetes and Terraform. Adept at working in collaborative environments and eager to contribute to innovative projects.

Skills
- Programming Languages: Java, JavaScript
- Cloud Platforms: Kubernetes
- Infrastructure as Code: Terraform
- Operating Systems: Linux
- Additional Skills: 22 other relevant skills

Experience
Intern at a company with 11-50 employees

Education
Bootcamp

Certifications
0 certifications

Links
GitHub: https://github.com/quinnchen507  
Portfolio: https://quinnchen507.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:47.312571+00:00,
cand_009249,2025,SWE,Manager,Other,<30,29,AA,5,2018,<3.0,5.7347,5.376565,1,1.295108,11,0,Engineer,11-50,0.0,1,13,5,1,3,False,True,False,True,False,True,False,False,True,False,True,True,False,4,0,0,False,False,False,True,0,651,31,3,0.77245027,0.7891196,107192,False,True,2019,0.5853234,0.002,0.15109593,True,,,minimal_proxy,"Alex Thomas

Summary  
Results-driven software engineer with experience in developing robust applications and managing engineering teams. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Java, Go, SQL  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3 different database technologies  

Experience  
Engineer at a mid-sized company (11-50 employees)  
- Developed and maintained applications using Java and Go, ensuring high performance and responsiveness.  
- Implemented cloud solutions on AWS, optimizing resource usage and reducing costs.  
- Utilized Terraform for infrastructure management, enhancing deployment efficiency.  

Education  
Associate Degree  

Certifications  
0 certifications  

Links  
Open source contributions noted.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:49.771375+00:00,
cand_004249,2025,Data,Mid,Other,<30,29,Bootcamp,4,2018,3.0-3.4,5.8248906,4.0859647,2,0.5,4,0,Engineer,51-200,0.02807718,0,17,4,0,0,True,False,True,True,False,True,False,False,True,True,True,True,False,7,0,2,False,True,True,False,0,497,19,4,0.65562475,0.7455603,89007,False,True,2019,0.74779165,0.00084231544,0.058333334,True,,,minimal_proxy,"Kai Martinez

Summary  
Detail-oriented Engineer with a strong foundation in software development and data engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- Go  
- AWS  
- SQL  
- Spark  
- Terraform  
- Linux  

Experience  
- Most recent title: Engineer  
- Company size: 51-200  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/kaimartinez878  
- Portfolio: https://kaimartinez878.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:51.817828+00:00,
cand_008142,2025,Data,Entry,US-West,30-39,31,Bootcamp,2,2017,unknown,4.1238446,3.999651,0,1.2891401,0,1,Senior Engineer,11-50,0.87191415,7,47,3,3,3,False,False,False,False,True,False,False,False,True,False,False,True,True,3,0,1,False,True,False,True,0,566,37,7,0.50825465,0.82467914,92278,False,False,2021,0.48165092,0.040157426,0.09039967,False,,,minimal_proxy,"Avery Walker

Summary  
Detail-oriented software engineer with a strong foundation in data engineering and machine learning. Experienced in working with cloud platforms and databases, and proficient in Kubernetes, SQL, and Linux.

Skills  
- Kubernetes  
- SQL  
- Linux  
- Machine learning  
- Additional skills: 43 more skills, including 3 programming languages, 3 cloud platforms, and 3 databases.

Experience  
- Senior Engineer at a company with 11-50 employees.

Education  
- Bootcamp

Certifications  
- 1 certification

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:54.378178+00:00,
cand_004130,2025,SWE,Entry,US-East,30-39,39,Bootcamp,4,2009,3.0-3.4,8.329694,7.6963453,2,2.2234085,6,0,Senior Engineer,51-200,2.9002275,22,8,2,1,2,False,True,True,False,True,True,False,False,False,False,False,True,True,5,0,2,False,True,False,False,0,385,23,3,0.48874044,0.71717393,124916,False,True,2017,0.5927481,0.13100684,0.25939766,False,,,minimal_proxy,"Alex Patel

Summary  
Motivated software engineer with a strong foundation in Java and JavaScript, complemented by experience in cloud technologies and machine learning. Proven ability to work effectively in team environments and contribute to innovative solutions.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 8 total skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Bootcamp, GPA: 3.0-3.4  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/alexpatel420",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:56.631467+00:00,
cand_008157,2025,SRE,Entry,Canada,30-39,36,HS,5,2011,unknown,9.464244,8.203599,3,3.23406,7,0,Senior Engineer,1000+,2.028707,4,35,1,2,0,True,True,False,False,True,False,False,True,True,False,True,False,False,3,0,2,False,False,False,False,0,402,41,4,0.637696,0.7648433,150119,False,False,2016,0.5017059,0.06886121,0.377307,False,,,minimal_proxy,"Hayden Wilson

Summary  
Detail-oriented software engineer with experience in cloud platforms and infrastructure management. Proficient in Python, Java, and Kubernetes, with a strong foundation in Azure and Terraform.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Azure, Kubernetes  
- Database Management: SQL  
- Infrastructure as Code: Terraform  
- Additional Skills: 35 skills listed  

Experience  
- Senior Engineer at a company with over 1000 employees  

Education  
- High School Diploma  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:30:58.474752+00:00,
