candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_007073,2025,SRE,Entry,UK,40-49,40,BS,2,2008,unknown,10.241461,8.72563,3,2.85581,0,0,Staff Engineer,1000+,2.0686421,3,32,8,1,1,False,True,False,False,True,True,False,False,True,False,False,True,False,4,1,1,False,False,True,False,0,483,39,5,0.49842846,0.7990687,122820,True,False,2015,0.53968567,0.068059266,0.33317783,True,,,with_proxies,"Avery Martinez

Summary  
Dedicated software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in cloud technologies and modern software development practices. Strong background in leading teams and managing projects effectively.

Skills  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 27 more, including 8 programming languages, 1 cloud platform, and 1 database.

Experience  
- Staff Engineer at a company with over 1000 employees  
  - Led a team of up to 3 engineers, contributing to project success and team development.  
  - Managed projects with a focus on cloud infrastructure and software deployment.

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:25.992473+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,112,764,0.6725694,True,0.6322048336267472,True
cand_001753,2025,Data,Staff,US-East,40-49,47,PhD,1,2000,unknown,19.086033,18.253551,6,3.0233493,6,0,Principal Engineer,1-10,4.924789,22,17,7,1,3,False,False,True,True,True,False,False,False,False,False,True,True,False,1,2,0,False,False,True,True,0,645,21,7,0.9320839,0.6642002,251440,True,False,2006,0.4414168,0.19174367,0.35272408,False,,,with_proxies,"Finley Brown

Summary  
Experienced software engineer with over 19 years in the industry, specializing in data-driven solutions. Proven track record in leading engineering teams and delivering high-quality software products. Strong expertise in modern technologies and cloud platforms.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- Terraform  
- Linux  
- Additional skills: 12 more programming languages, 3 databases, and experience with legacy and modern technologies.

Experience  
- Principal Engineer  
  - Led a small team in developing scalable software solutions.  
  - Managed engineering projects with a focus on efficiency and performance.  
  - Oversaw up to 22 reports, fostering a collaborative team environment.  
  - Contributed to open-source projects, enhancing community engagement.

Education  
- PhD from a Tier 1 institution.

Certifications  
- 0 certifications.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:28.348843+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,121,895,0.6805817,True,0.6322048336267472,False
cand_003576,2025,Security,Manager,US-West,40-49,49,Bootcamp,2,1997,3.8+,18.318481,17.646616,5,2.6925344,0,0,Engineering Manager,11-50,3.9066525,4,20,2,1,2,True,True,False,False,True,True,False,False,True,False,False,True,False,5,0,1,False,True,False,False,0,635,44,2,0.6106628,0.86965346,205189,True,False,2007,0.62213254,0.12519957,0.31412902,False,,,with_proxies,"Logan Garcia

Summary  
Experienced Engineering Manager with over 18 years in software development and security. Proven track record of leading teams and delivering high-quality solutions. Strong expertise in Python, Java, and cloud technologies.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Containerization: Kubernetes  
- Additional Skills: 20 skills listed  

Experience  
- Engineering Manager  
  Managed a team of up to 4 engineers in a company with 11-50 employees. Over 3 years of management experience, focusing on security solutions and software development.

Education  
- Bootcamp, GPA: 3.8+  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/logangarcia959",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:30.703833+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,103,777,0.6708201,True,0.6322048336267472,False
cand_002856,2025,PM,Entry,US-Central,40-49,44,Bootcamp,1,2002,unknown,12.097726,10.982165,2,2.846082,6,2,Engineering Manager,11-50,3.4470751,14,35,5,1,3,True,True,True,False,False,True,False,False,True,False,False,False,True,3,0,0,False,False,False,False,0,468,40,6,0.7319512,0.7096693,150405,True,False,2013,0.52139026,0.13141227,0.2120429,False,,,with_proxies,"Logan Davis

Summary  
Software engineer with over 12 years of experience, including nearly 11 years in relevant roles. Proven track record in engineering management, with a focus on team leadership and project delivery. Proficient in multiple programming languages and cloud technologies, with a strong foundation in machine learning.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Additional Skills: machine learning  
- Total Skills Listed: 35  

Experience  
Engineering Manager  
- Managed a team of up to 14 engineers in a company with 11-50 employees.  
- Over 3 years of management experience, leading projects and enhancing team performance.  

Education  
Bootcamp  

Certifications  
0 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:33.715692+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,108,772,0.6111234,False,0.6322048336267472,False
cand_005032,2025,Data,Entry,Other,40-49,47,HS,3,2000,unknown,9.238863,8.215138,2,5.88844,1,2,Senior Engineer,1000+,0.0,2,19,5,3,0,True,False,True,False,True,True,False,False,True,False,True,True,True,4,1,1,True,True,False,False,0,440,11,3,0.5899037,0.7204607,164114,True,False,2016,0.5571474,0.004,0.56698465,False,,,with_proxies,"Kai Clark

Summary  
Detail-oriented software engineer with over 9 years of experience, specializing in data-related roles. Proficient in a variety of programming languages and cloud platforms, with a strong focus on machine learning and infrastructure automation.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Kubernetes, Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Other: Machine Learning  

Experience  
- Senior Engineer at a large organization with over 1000 employees  
  - Developed and maintained scalable applications using Python and JavaScript.  
  - Implemented cloud infrastructure solutions using AWS and Terraform.  
  - Collaborated with cross-functional teams to enhance system performance and reliability.  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/kaiclark818",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:36.030219+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,114,902,0.6866591,True,0.6322048336267472,False
cand_006598,2025,SWE,Entry,Canada,40-49,40,BS,5,2006,unknown,9.14198,6.653574,2,2.5429425,0,0,Senior Engineer,1-10,0.0,3,23,4,3,2,True,True,True,False,True,False,False,False,True,False,True,True,True,4,0,0,True,True,True,True,0,566,33,1,0.8904924,0.69267625,133711,False,False,2016,0.6180985,0.006,0.2966766,True,,,with_proxies,"Casey Davis

Summary  
Software engineer with over 9 years of experience, including 6 years in relevant roles. Proficient in Python, Java, JavaScript, and machine learning. Experienced in cloud technologies and container orchestration with Kubernetes. Strong background in SQL and infrastructure as code using Terraform.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Other Technologies: Terraform, Linux, machine learning  

Experience  
- Senior Engineer at a small company  
  - Contributed to various software development projects, leveraging expertise in multiple programming languages and cloud technologies.  
  - Collaborated with a team of up to 3 engineers to deliver high-quality software solutions.

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/caseydavis404  
- Portfolio: https://caseydavis404.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:39.408376+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,120,947,0.6581203,True,0.6322048336267472,True
cand_000679,2025,Sales,Mid,UK,40-49,40,MS,1,2006,3.0-3.4,12.436481,11.29388,2,2.313071,12,1,Engineering Manager,201-1000,4.5879765,16,31,4,2,4,False,True,False,True,False,True,False,False,True,False,False,False,False,5,2,1,False,False,False,False,0,613,51,1,0.7711159,0.95623326,175420,True,False,2013,0.6442232,0.1696393,0.2098583,False,,,with_proxies,"Finley Johnson

Summary  
Results-driven Engineering Manager with over 12 years of experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in Java, Go, AWS, and SQL.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Additional Skills: 31 skills listed, including modern and legacy technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 16 engineers in a mid-sized company, focusing on delivering scalable software solutions. Over 4 years of management experience with a strong emphasis on team development and project delivery.

Education  
- Master of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:41.661498+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,110,788,0.663403,True,0.6322048336267472,False
cand_007114,2025,PM,Director,US-East,40-49,45,AA,4,2003,unknown,14.882752,12.830303,4,2.803791,5,0,Staff Engineer,51-200,3.6615202,21,8,9,1,3,False,True,True,False,False,False,False,False,True,True,True,True,False,4,1,2,False,True,False,True,0,632,30,6,0.60939527,0.89168996,206480,True,True,2010,0.5577124,0.1518456,0.32710895,False,,,with_proxies,"Skyler Johnson

Summary  
Experienced software engineer with over 14 years in the industry, specializing in Java, JavaScript, SQL, and cloud technologies. Proven track record in leading teams and managing projects effectively. Strong background in both modern and legacy technologies, with a focus on delivering high-quality software solutions.

Skills  
- Java  
- JavaScript  
- SQL  
- Spark  
- Terraform  
- Linux  
- Additional skills: 3 databases, 1 cloud platform, 1 legacy technology, and 4 modern technologies.

Experience  
- Staff Engineer  
  - Over 12 years of relevant experience in software engineering.  
  - Managed teams of up to 21 reports, with 3 years in leadership roles.  
  - Worked in companies with sizes ranging from 51-200 employees.  
  - Average tenure of approximately 2.8 years across 4 employers.  

Education  
- Associate Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skylerjohnson431",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:44.120120+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,135,960,0.5668745,False,0.6322048336267472,False
cand_009495,2025,Security,Director,Canada,40-49,40,BS,5,2007,unknown,10.620933,10.566679,2,1.5908461,19,2,Senior Engineer,1000+,1.6528372,9,30,4,1,3,True,False,True,False,True,False,False,True,True,True,False,True,True,5,0,1,False,True,False,False,0,623,53,3,0.50238156,0.7109403,139918,False,False,2014,0.584643,0.06758512,0.0655987,False,,,with_proxies,"Emerson Walker

Summary  
Results-driven software engineer with over 10 years of experience in security-focused roles. Proven expertise in Python, JavaScript, and cloud technologies, with a strong background in machine learning and data processing. Demonstrated leadership capabilities with experience managing teams and projects.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Azure  
- Databases: SQL, Spark  
- Operating Systems: Linux  
- Other Skills: Kubernetes, machine learning  

Experience  
- Senior Engineer  
  - Led a team of engineers in developing security solutions for a large organization with over 1000 employees.  
  - Managed projects that improved system performance and security, resulting in measurable enhancements in operational efficiency.  
  - Collaborated with cross-functional teams to implement cloud-based solutions and optimize data processing workflows.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/emersonwalker654",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:46.268832+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,131,1049,0.6669327,True,0.6322048336267472,False
cand_007703,2025,SRE,Entry,Canada,40-49,41,AA,1,2005,3.0-3.4,10.595578,8.7332115,2,2.7994153,0,0,Senior Engineer,51-200,2.22271,9,16,5,1,2,False,False,True,False,True,True,True,False,True,False,True,True,True,4,2,1,False,False,False,False,0,925,43,4,0.45237833,0.8223614,163686,True,True,2014,0.5304757,0.0846813,0.32659844,False,,,with_proxies,"Taylor Hall

Summary  
Dedicated software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in cloud platforms, container orchestration, and machine learning. Strong background in leading teams and managing projects effectively.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
Senior Engineer  
- Contributed to various projects utilizing modern technologies and cloud platforms.  
- Managed a team of engineers, providing guidance and support to enhance productivity and project outcomes.  
- Developed and maintained applications, ensuring high performance and responsiveness.  

Education  
Associate Degree  
- GPA: 3.0-3.4  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:48.113950+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,105,794,0.60321426,False,0.6322048336267472,False
cand_005282,2025,IT,Manager,EU,40-49,43,MS,5,2005,unknown,14.853492,12.39725,4,1.7974207,12,1,Staff Engineer,51-200,4.2795205,24,26,1,0,1,True,False,True,False,False,False,True,True,True,False,True,True,False,3,1,1,False,True,False,False,0,495,35,2,0.65211165,0.6255089,198141,True,False,2010,0.50042236,0.17638561,0.14969908,False,,,with_proxies,"Reese Chen

Summary  
Results-driven IT Manager with over 14 years of experience in software engineering, specializing in Python and JavaScript. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms, databases, and modern technologies.

Skills  
- Python  
- JavaScript  
- GCP  
- Azure  
- SQL  
- Terraform  
- Linux  

Experience  
- Staff Engineer  
  Managed teams of up to 24 reports, demonstrating strong leadership and technical skills. Contributed to various projects, leveraging expertise in software development and cloud technologies.

Education  
- MS  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/reesechen712",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:50.364204+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,95,724,0.63327634,True,0.6322048336267472,False
cand_005191,2025,Sales,Director,UK,40-49,49,PhD,5,1997,unknown,16.617413,12.193684,3,3.6193905,0,1,Staff Engineer,201-1000,5.1278243,41,32,4,2,4,False,False,True,False,True,False,False,False,True,False,False,False,False,4,1,0,False,False,False,False,0,561,50,6,0.60762745,0.71580535,197438,False,False,2008,0.56152546,0.23583475,0.3622622,False,,,with_proxies,"Alex Hall

Summary  
Experienced software engineer with over 16 years in the industry, including more than 12 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in JavaScript, Kubernetes, and SQL.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Additional skills: 29 other programming languages and technologies, including 4 programming languages, 2 cloud platforms, and 4 databases.

Experience  
- Staff Engineer  
  - Managed teams of up to 41 reports, demonstrating strong leadership and management skills over 5 years.  
  - Contributed to projects in a mid-sized company with 201-1000 employees.  

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:52.719537+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,105,749,0.55137604,False,0.6322048336267472,False
cand_003216,2025,SWE,Staff,India,40-49,48,HS,2,2000,3.8+,17.482347,14.019385,7,3.732071,0,0,Staff Engineer,51-200,4.0778503,25,20,1,0,3,True,True,True,False,True,True,False,False,False,False,False,True,True,3,1,0,False,True,False,False,0,523,40,3,0.6000841,0.92482215,207592,True,True,2008,0.5000168,0.17233552,0.4354083,False,,,with_proxies,"Hayden Hall

Summary  
Experienced Staff Engineer with over 17 years in software engineering, specializing in Python, Java, and JavaScript. Proven track record in leading teams and managing projects in dynamic environments. Strong background in machine learning and cloud technologies.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Linux  
- Machine Learning  
- Additional skills: 20 total, including 3 modern technologies and 3 databases.

Experience  
- Staff Engineer  
  Most recent role in a company with 51-200 employees.  
  Over 14 years of relevant experience with an average tenure of approximately 3.7 years across 7 employers.  
  Management experience of over 4 years, overseeing teams of up to 25 reports.

Education  
- High School Diploma  
  GPA: 3.8+

Certifications  
- 0 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:55.075590+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,122,837,0.44284824,False,0.6322048336267472,False
cand_000546,2025,PM,Director,US-Central,40-49,47,MS,2,1999,unknown,16.832577,12.044503,3,1.2128235,0,0,Staff Engineer,51-200,3.8820467,18,18,3,1,1,True,False,True,False,True,True,False,False,False,False,True,True,True,3,2,0,False,False,False,False,0,626,32,2,0.7755709,0.91931057,223974,True,False,2008,0.53511417,0.15246141,0.14149608,False,,,with_proxies,"Logan Moore

Summary  
Results-driven software engineer with over 16 years of experience in the industry, including 12 years of relevant experience. Proven track record in leading teams and managing projects, with a focus on delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 12 other skills including legacy and modern technologies  

Experience  
Staff Engineer  
- Led a team of engineers in developing scalable software solutions.  
- Managed projects with up to 18 direct reports, fostering a collaborative team environment.  
- Implemented cloud infrastructure solutions using AWS and Terraform, improving deployment efficiency.  

Education  
Master's Degree  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:57.942128+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,129,991,0.6895631,True,0.6322048336267472,False
cand_006842,2025,PM,Entry,India,40-49,47,AA,5,1999,<3.0,18.09524,17.421553,7,2.8619382,12,0,Senior Engineering Manager,201-1000,3.454456,13,35,1,2,3,True,True,False,False,False,True,False,True,False,False,True,True,False,5,0,0,True,True,False,True,0,664,27,5,0.8150362,0.7837574,186167,False,False,2007,0.65300727,0.12963368,0.3338928,True,,,with_proxies,"Dakota Nguyen

Summary  
Results-driven software engineering professional with over 18 years of experience, including 17 years in relevant roles. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 35 total skills listed  

Experience  
- Senior Engineering Manager  
  Managed a team of up to 13 engineers in a mid-sized company, overseeing project delivery and team performance. Demonstrated leadership and technical expertise in software development and cloud infrastructure.

Education  
- Associate of Arts  

Certifications  
- 0 certifications  
- Holds top cloud certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:00.061278+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,115,870,0.6924639,True,0.6322048336267472,True
cand_003418,2025,SWE,Senior,India,40-49,47,Bootcamp,1,2000,3.0-3.4,19.93854,17.789053,6,3.0478942,4,1,Engineering Manager,1000+,3.8829641,19,19,1,0,3,True,False,True,False,True,False,False,False,True,False,True,True,False,1,0,0,False,True,False,True,0,443,45,3,0.55990255,0.6459702,244422,False,True,2005,0.36864716,0.15448894,0.29558766,False,,,with_proxies,"Drew Anderson

Summary  
Experienced Engineering Manager with nearly 20 years in software engineering, specializing in Python and JavaScript. Proven track record of leading teams and managing projects in large organizations. Strong skills in Kubernetes, SQL, Terraform, and Linux.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Linux  

Experience  
- Over 19 years of total experience in software engineering, with 17 years of relevant experience.  
- Held positions at 6 different employers with an average tenure of over 3 years.  
- Most recent role as Engineering Manager in a company with over 1000 employees, managing a team of up to 19 reports for nearly 4 years.  
- Experienced in leading teams and driving project success.

Education  
- Bootcamp  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/drewanderson949",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:02.244505+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,129,880,0.6847863,True,0.6322048336267472,False
cand_000921,2025,Security,Manager,Other,40-49,45,PhD,4,2001,3.5-3.7,12.622118,9.047247,1,1.6730036,0,1,Staff Engineer,51-200,3.8453758,31,24,5,0,2,True,False,True,False,True,True,False,True,True,True,True,True,True,5,0,3,False,True,False,False,0,437,31,3,0.929747,0.887716,149654,False,False,2012,0.6859494,0.17736128,0.13518374,True,,,with_proxies,"Rowan Wilson

Summary  
Experienced software engineer with over 12 years in the industry, specializing in security management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud technologies.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  

Experience  
Staff Engineer  
- Over 9 years of relevant experience in software engineering.  
- Managed teams with up to 31 reports, demonstrating strong leadership skills.  
- Experience in a company with 51-200 employees.  
- Average tenure of approximately 1.7 years at the most recent employer.  

Education  
PhD  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:04.803834+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,109,773,0.5674571,False,0.6322048336267472,True
cand_006873,2025,Data,Senior,US-Central,40-49,41,Bootcamp,1,2005,3.8+,12.19781,9.939384,3,2.0333786,0,0,Principal Engineer,51-200,0.8763735,7,7,5,2,4,True,True,False,False,True,True,False,False,False,True,True,False,False,4,0,1,False,False,False,True,0,691,54,6,0.9617663,0.95107406,152762,True,True,2013,0.63235325,0.040291205,0.2372275,True,,,with_proxies,"Rowan Walker

Summary  
Results-driven software engineer with over 12 years of experience, specializing in data engineering and cloud technologies. Proven track record in leading projects and delivering high-quality solutions. Strong expertise in Python, Java, and modern cloud platforms.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Kubernetes  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  
- Databases: 4  

Experience  
Principal Engineer  
- Led engineering initiatives in a mid-sized company, managing a team of up to 7 engineers.  
- Developed and deployed scalable data solutions using modern technologies.  
- Collaborated with cross-functional teams to enhance system performance and reliability.  

Education  
Bootcamp  
Graduated with a GPA of 3.8+  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:07.980271+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,113,854,0.5723425,False,0.6322048336267472,True
cand_003545,2025,Security,Senior,US-Central,40-49,42,MS,4,2005,unknown,9.849261,7.8192987,1,2.9835744,0,0,Senior Engineer,201-1000,1.1510032,0,26,1,0,1,True,True,True,True,True,True,False,False,False,False,True,True,True,4,1,1,False,True,False,True,0,608,24,3,0.51722616,0.6949471,154718,False,False,2015,0.5434452,0.0345301,0.34808367,True,,,with_proxies,"Drew Davis

Summary  
Experienced Senior Engineer with nearly 10 years in software development, specializing in security. Proficient in multiple programming languages and cloud technologies, with a strong background in machine learning and infrastructure automation.

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer  
  - Over 9 years of total experience, with 7 years in relevant roles.  
  - Experience in a mid-sized company (201-1000 employees).  
  - Managed teams for over a year, demonstrating leadership capabilities.  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:11.052219+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,99,710,0.5700873,False,0.6322048336267472,True
cand_000367,2025,Data,Manager,US-West,40-49,41,Bootcamp,1,2006,<3.0,12.429172,9.922373,2,2.5580254,3,1,Staff Engineer,11-50,0.4604995,0,7,6,2,0,True,False,True,False,True,False,True,False,True,False,True,True,False,2,1,1,False,False,True,False,0,650,20,3,0.88860005,0.79031754,156819,True,False,2013,0.49522,0.013814985,0.23843628,True,,,with_proxies,"Logan Garcia

Summary  
Results-driven software engineer with over 12 years of experience in the tech industry, specializing in data management and engineering. Proven expertise in Python, JavaScript, and cloud technologies, with a strong focus on delivering scalable solutions. 

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
Staff Engineer  
- Developed and maintained scalable applications using Python and JavaScript.  
- Implemented cloud solutions on GCP, enhancing system performance and reliability.  
- Utilized Kubernetes for container orchestration, improving deployment efficiency.  

Education  
Bootcamp  

Certifications  
1 Certification  

Links  
Portfolio: https://logangarcia659.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:13.406388+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,104,869,0.6768056,True,0.6322048336267472,True
cand_007215,2025,SRE,Manager,Other,40-49,44,BS,1,2004,unknown,17.505762,16.535522,7,2.754057,11,0,Staff Engineer,1000+,2.2986655,9,38,4,1,2,True,True,False,False,True,True,False,True,True,False,True,True,False,4,0,1,False,False,False,False,0,756,25,2,0.79024637,0.6825079,221203,True,False,2007,0.5888826,0.086959966,0.32130665,False,,,with_proxies,"Cameron Walker

Summary  
Experienced software engineer with over 17 years in the industry, specializing in site reliability engineering. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
- Staff Engineer  
  Managed teams and projects in a large organization with over 1000 employees. Demonstrated leadership with experience overseeing up to 9 reports. 

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:15.351857+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,98,748,0.71224594,True,0.6322048336267472,False
cand_004857,2025,Security,Staff,Other,40-49,45,AA,4,2001,<3.0,18.147125,17.397726,3,4.18322,0,0,Engineering Manager,51-200,5.904959,38,20,4,1,1,False,True,False,True,False,True,False,False,False,False,True,False,True,2,0,2,False,False,True,False,0,593,35,4,0.6994518,0.74634427,245337,False,False,2007,0.45989037,0.2531488,0.48804232,False,,,with_proxies,"Skyler Patel

Summary  
Results-driven Engineering Manager with over 18 years of experience in software engineering, specializing in security. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Java, Go, AWS, and Terraform, with a focus on machine learning applications.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Machine Learning  

Experience  
- Engineering Manager  
  Managed engineering teams in a mid-sized company, overseeing up to 38 reports. Demonstrated leadership with nearly 6 years of management experience, driving projects to successful completion.

Education  
- Associate of Arts  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:18.526052+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,102,768,0.65407974,True,0.6322048336267472,False
