candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003471,2025,IT,Director,Other,40-49,44,MS,3,2003,3.5-3.7,10.591401,8.119295,1,3.2114723,8,1,Staff Engineer,201-1000,3.8059785,13,29,1,0,2,True,False,False,False,False,True,False,False,True,True,True,False,False,3,0,1,False,False,False,False,0,663,29,2,0.85424614,0.9925963,162249,True,True,2014,0.54418254,0.14017937,0.31467175,True,,,with_proxies,"Avery Anderson

Summary  
Results-driven software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong focus on cloud technologies and data processing. 

Skills  
- Python  
- AWS  
- SQL  
- Spark  
- Terraform  

Experience  
Staff Engineer  
- Led a team of up to 13 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable data processing solutions using Python and Spark.  
- Implemented infrastructure as code using Terraform, enhancing deployment efficiency.  
- Managed cloud resources on AWS, optimizing performance and cost.  

Education  
MS  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:06.971688+00:00,
cand_004400,2025,Data,Entry,EU,40-49,46,HS,3,2000,unknown,11.040904,9.504953,3,4.097044,3,0,Senior Engineer,1000+,3.2135181,25,5,9,2,0,True,False,True,True,True,True,False,True,True,False,False,True,False,5,1,2,False,False,False,True,0,537,27,5,0.5494607,0.6071874,143957,False,False,2014,0.60739213,0.14640555,0.47798845,False,,,with_proxies,"Drew Anderson

Summary  
Results-driven software engineer with over 11 years of experience in developing and implementing software solutions. Proficient in a variety of programming languages and cloud platforms, with a strong background in Python, JavaScript, and Go. Experienced in leading teams and managing projects, with a proven ability to deliver high-quality results.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Technologies: Kubernetes, SQL, Linux  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Over 9 years of relevant experience in software engineering.  
  - Managed teams of up to 25 reports.  
  - Demonstrated leadership with over 3 years in management roles.  

Education  
- High School Diploma  

Certifications  
- 2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:10.660949+00:00,
cand_005976,2025,Sales,Director,US-East,<30,27,AA,1,2021,3.8+,6.050173,5.365698,3,3.7995403,0,1,Senior Engineer,51-200,1.551305,3,22,1,2,3,True,True,True,False,True,True,False,False,True,False,False,True,False,3,0,0,True,True,False,True,0,578,30,2,0.71827585,0.72370744,122936,False,True,2019,0.5236552,0.052539155,0.3832797,True,,,with_proxies,"Rowan Singh

Summary  
Software engineer with over 6 years of experience, specializing in cloud technologies and programming. Proven ability to lead teams and manage projects effectively. Strong background in Python, Java, and JavaScript, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 22 skills listed, including modern technologies  

Experience  
Senior Engineer  
- Managed a team of up to 3 engineers, fostering collaboration and innovation.  
- Developed and deployed applications using Python and Java, ensuring high performance and reliability.  
- Implemented cloud solutions on AWS and Kubernetes, enhancing scalability and efficiency.  

Education  
Associate Degree  
Graduated from a tier 1 school with a GPA of 3.8+ in 2021.  

Certifications  
- Top cloud certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:14.549446+00:00,
cand_006634,2025,Sales,Entry,Other,30-39,38,AA,1,2009,unknown,11.02379,9.1042595,2,1.7287359,0,1,Senior Engineer,11-50,1.6948606,2,5,7,3,2,True,False,True,True,True,True,False,False,True,False,True,True,True,4,0,0,False,False,False,True,0,601,12,7,0.888151,0.86952513,156141,False,True,2014,0.6176302,0.05484582,0.14168586,True,,,with_proxies,"Cameron Wilson

Summary  
Software engineer with over 11 years of experience, including 9 years in relevant roles. Proficient in a variety of programming languages and cloud platforms, with a strong background in machine learning and modern technologies. Demonstrated ability to lead small teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Led a team of engineers, managing up to 2 reports.  
  - Developed and maintained scalable applications using modern technologies.  
  - Implemented machine learning algorithms to enhance product features.  

Education  
Associate of Arts  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:17.621468+00:00,
cand_001306,2025,SRE,Mid,EU,30-39,39,AA,1,2008,unknown,8.120984,5.770735,1,2.7099679,5,0,Senior Engineer,1000+,1.5328573,11,24,3,2,2,False,True,True,False,False,True,False,False,False,False,True,True,False,4,0,2,True,False,False,False,0,823,40,8,0.739597,0.62698764,167398,False,False,2017,0.58375275,0.06798572,0.3161629,True,,,with_proxies,"Cameron Martinez

Summary  
Results-driven software engineer with over 8 years of experience, including 5 years in relevant roles. Proven expertise in cloud technologies and infrastructure management, with a strong focus on Java and JavaScript development. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 total skills listed, including various databases and modern technologies.

Experience  
- Senior Engineer  
  - Managed a team of up to 11 engineers in a company with over 1000 employees.  
  - Contributed to the development and deployment of scalable applications using Java and AWS.  
  - Implemented infrastructure as code using Terraform, enhancing deployment efficiency.  
  - Led projects that improved system reliability and performance.

Education  
- Associate Degree  
  - Graduated from a tier 1 school in 2008.

Certifications  
- 2 certifications, including a top cloud certification.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:21.409561+00:00,
cand_003344,2025,PM,Staff,US-West,40-49,40,MS,3,2006,3.5-3.7,7.1773233,6.469165,3,3.8385017,9,1,Staff Engineer,201-1000,2.4518347,10,19,9,2,5,True,False,True,False,True,True,False,False,False,False,True,True,False,4,1,0,False,True,True,False,0,793,40,5,0.7374352,0.64598835,127461,False,False,2018,0.57998705,0.09355505,0.3878252,True,,,with_proxies,"Quinn Thomas

Summary  
Results-driven software engineer with over 7 years of experience, specializing in cloud technologies and modern programming languages. Proven ability to lead teams and manage projects effectively, with a strong background in Python, JavaScript, and infrastructure as code.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 14 other relevant technologies  

Experience  
Staff Engineer  
- Led a team of up to 10 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable applications using Python and JavaScript.  
- Implemented cloud solutions on AWS, optimizing performance and cost.  
- Managed infrastructure using Kubernetes and Terraform, enhancing deployment efficiency.  

Education  
Master of Science  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/quinnthomas767  
Portfolio: https://quinnthomas767.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:24.697641+00:00,
cand_008834,2025,Sales,Senior,US-Central,30-39,39,BS,4,2009,<3.0,8.6878,7.6806264,1,4.8263993,2,1,Senior Engineer,11-50,3.5662491,10,28,5,1,2,True,True,False,False,False,True,False,False,False,False,True,False,False,5,1,1,False,False,True,False,0,512,40,4,0.7773618,0.69747066,118074,False,False,2016,0.65380573,0.12698747,0.50307995,True,,,with_proxies,"Riley Wilson

Summary  
Software engineer with over 8 years of experience, specializing in Python and Java development. Proven track record in cloud technologies, particularly AWS, and infrastructure as code using Terraform. Strong leadership skills with experience managing teams of up to 10 engineers.

Skills  
- Programming Languages: Python, Java, and 3 additional languages  
- Cloud Platforms: AWS  
- Databases: 2  
- Infrastructure as Code: Terraform  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
Senior Engineer  
- Over 7 years of relevant experience in software engineering.  
- Managed teams with up to 10 reports, demonstrating strong leadership capabilities.  
- Contributed to projects in a company with 11-50 employees.  
- Average tenure of nearly 5 years at the most recent employer.  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
Portfolio: https://rileywilson425.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:27.348573+00:00,
cand_000399,2025,Data,Staff,India,30-39,32,HS,4,2015,unknown,8.9647455,6.3324475,2,2.4751813,8,1,Staff Engineer,201-1000,1.8938125,11,25,5,3,3,True,False,False,True,True,True,False,False,True,False,False,True,False,3,0,1,False,False,False,False,0,984,29,1,0.6068624,0.8930207,115598,False,False,2016,0.49470583,0.07881438,0.22877115,True,,,with_proxies,"Taylor Kim

Summary  
Results-driven Staff Engineer with nearly 9 years of experience in software development, specializing in data-related roles. Proven ability to lead teams and manage projects effectively, with a strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Containerization: Kubernetes  

Experience  
Staff Engineer  
- Over 6 years of relevant experience in software engineering, contributing to various projects and leading teams.  
- Managed a team of up to 11 reports, demonstrating strong leadership and project management skills.  
- Worked in a mid-sized company with a focus on data solutions and cloud infrastructure.  

Education  
High School Diploma  
Graduated in 2015  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:30.114768+00:00,
cand_000727,2025,SWE,Director,UK,40-49,40,MS,3,2008,unknown,7.596963,6.0598965,1,2.0247214,2,0,Senior Engineer,51-200,1.0642065,5,24,3,2,5,False,True,False,False,True,True,False,False,True,False,False,True,True,2,2,1,False,True,True,False,0,1066,7,3,0.72357446,0.9603887,130874,True,False,2017,0.46304822,0.041926198,0.2362175,True,,,with_proxies,"Morgan Brown

Summary  
Software engineer with over 7 years of experience, including 6 years in relevant roles. Proven track record in leading teams and managing projects, with expertise in Java, Kubernetes, AWS, SQL, Linux, and machine learning. Strong ability to drive technical solutions and enhance operational efficiency.

Skills  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 18 more programming languages, cloud platforms, and databases.

Experience  
Senior Engineer  
- Managed a team of up to 5 reports, demonstrating leadership and project management skills.  
- Contributed to various projects in a mid-sized company (51-200 employees) since 2017.  
- Achieved significant impacts in project delivery and team performance.

Education  
Master's Degree

Certifications  
1 certification

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:33.082122+00:00,
cand_007769,2025,Sales,Senior,EU,40-49,42,BS,5,2005,3.8+,11.85242,8.583791,4,2.0867217,0,0,Senior Engineer,1000+,2.874429,9,18,1,1,1,True,True,False,False,True,True,True,False,False,False,True,False,True,3,0,1,False,False,False,False,0,704,22,4,0.5589744,0.66486233,151163,False,True,2013,0.49179488,0.10423287,0.24345085,False,,,with_proxies,"Casey Nguyen

Summary  
Software engineer with over 11 years of experience, including 8 years in relevant roles. Proven expertise in developing scalable applications and managing teams. Strong background in cloud technologies and machine learning.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- GCP  
- Terraform  
- Machine learning  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Led a team of up to 9 engineers, focusing on cloud-based solutions and machine learning applications.  
  - Developed and deployed applications using modern technologies, enhancing system performance and reliability.  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:36.052252+00:00,
cand_009018,2025,SWE,Entry,India,30-39,37,None,4,2010,<3.0,7.9709225,6.8143415,1,2.4290414,2,1,Staff Engineer,1-10,2.3520224,2,24,5,1,5,True,False,True,False,False,False,False,False,False,False,True,True,False,5,0,1,False,True,False,False,1,442,25,7,0.843946,0.9935519,115220,False,True,2017,0.66712254,0.07456067,0.22338817,True,,,with_proxies,"Morgan Hall

Summary  
Software Engineer with nearly 8 years of experience, including over 6 years in relevant roles. Proven expertise in Python, JavaScript, Terraform, and Linux. Strong background in managing teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Terraform  
- Operating Systems: Linux  
- Databases: 5 different databases  
- Additional Skills: 24 total skills listed, including modern technologies  

Experience  
- Staff Engineer at a small company (1-10 employees)  
  - Led a team, managing up to 2 reports over 2 years.  
  - Contributed to various projects, enhancing system performance and reliability.  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/morganhall163",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:38.613154+00:00,
cand_006810,2025,IT,Director,US-West,40-49,48,None,5,1998,3.0-3.4,12.889759,9.468158,4,3.7527556,14,1,Engineering Manager,201-1000,1.3404343,7,26,4,2,5,False,True,False,True,False,True,True,False,True,False,True,False,False,4,2,2,False,False,False,True,0,591,27,0,0.8179168,0.87105983,201533,False,True,2012,0.5919167,0.054213032,0.37782148,True,,,with_proxies,"Alex Davis

Summary  
Results-driven Engineering Manager with over 12 years of experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern programming languages.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Additional Skills: 26 total skills including legacy and modern technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 7 engineers in a mid-sized company, focusing on delivering scalable software solutions.  
  Relevant experience: 9 years  
  Total experience: 12 years  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:41.275728+00:00,
cand_009024,2025,Sales,Entry,US-East,30-39,32,Bootcamp,2,2014,unknown,10.246853,7.403298,3,2.8715053,6,2,Senior Engineer,1-10,3.4692984,8,17,6,3,3,True,True,False,False,False,True,False,False,True,False,True,False,False,3,0,0,False,False,True,False,0,663,9,3,0.53915524,0.9040432,151714,True,False,2015,0.48283106,0.12007896,0.21500894,True,,,with_proxies,"Emerson Johnson

Summary  
Software engineer with over 10 years of experience, including 7 years in relevant roles. Proven expertise in Python, Java, AWS, SQL, and Terraform. Strong background in cloud platforms and database management, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- AWS  
- SQL  
- Terraform  
- Additional skills: 12 more listed, including 6 programming languages, 3 cloud platforms, and 3 databases.

Experience  
- Senior Engineer at a small company, leading a team and managing projects effectively.  
- Over 3 years of management experience, overseeing up to 8 reports.  
- Average tenure of nearly 3 years across 3 employers.

Education  
Bootcamp

Certifications  
0 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:43.528611+00:00,
cand_002190,2025,Data,Manager,Other,40-49,43,BS,2,2004,3.0-3.4,11.831469,9.930255,4,1.3500584,0,0,Staff Engineer,51-200,2.036866,11,24,2,1,3,True,True,False,False,False,True,False,True,False,False,True,True,False,3,1,1,False,True,True,False,0,756,37,4,0.9015198,0.60881984,169424,False,True,2013,0.5603039,0.08310598,0.15750681,True,,,with_proxies,"Logan Clark

Summary  
Results-driven software engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in managing teams and delivering high-quality software solutions. Strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3  
- Legacy Technologies: 1  
- Modern Technologies: 3  

Experience  
Staff Engineer  
- Led a team of up to 11 engineers, fostering a collaborative environment and driving project success.  
- Developed and maintained scalable applications using Python and Java, ensuring high performance and reliability.  
- Implemented cloud solutions on AWS and Azure, optimizing infrastructure and reducing costs.  
- Utilized Terraform for infrastructure automation, improving deployment efficiency.  

Education  
Bachelor of Science  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/loganclark819  
Portfolio: https://loganclark819.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:46.600921+00:00,
cand_007002,2025,Sales,Director,EU,30-39,31,PhD,5,2016,unknown,8.582693,7.867633,3,2.612387,7,1,Staff Engineer,1-10,1.4153568,6,21,5,1,2,True,True,False,True,False,False,False,False,False,True,False,False,False,3,0,2,False,False,True,False,0,659,24,3,0.49079716,0.76073545,155972,False,False,2016,0.4723261,0.054460704,0.24477848,False,,,with_proxies,"Hayden Singh

Summary  
Software engineer with over 8 years of experience, specializing in Python, Java, Go, and Spark. Proven track record in delivering high-quality software solutions and leading teams effectively. Strong background in cloud platforms and databases.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: 1  
- Databases: 2  
- Modern Technologies: 3  
- Total Skills Listed: 21  

Experience  
- Staff Engineer  
  - Led a team of up to 6 engineers, fostering collaboration and innovation.  
  - Developed and maintained software applications using Python and Java, enhancing system performance and user experience.  
  - Implemented data processing solutions with Spark, improving data handling efficiency.  

Education  
- PhD  

Certifications  
- 2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:49.876419+00:00,
cand_000997,2025,Data,Entry,UK,30-39,38,MS,3,2010,3.5-3.7,10.923287,8.332299,3,2.559885,5,1,Senior Engineer,51-200,2.498893,18,25,1,2,0,True,False,False,True,True,True,False,True,False,False,False,True,False,6,0,3,False,True,False,False,1,933,5,4,0.6491412,0.62306225,162301,False,False,2014,0.68566155,0.1109668,0.23865324,True,,,with_proxies,"Dakota Singh

Summary  
Results-driven software engineer with over 10 years of experience, specializing in data-related roles. Proven expertise in Python, Go, and cloud platforms such as AWS and Azure. Strong background in managing teams and delivering impactful solutions.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: Go  

Experience  
- Senior Engineer  
  - Over 8 years of relevant experience in software engineering.  
  - Managed teams of up to 18 engineers, demonstrating leadership and project management skills.  
  - Contributed to various projects with a focus on cloud-based solutions and data processing.  

Education  
- Master of Science  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/dakotasingh296",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:52.751610+00:00,
cand_003092,2025,IT,Director,India,30-39,35,HS,1,2013,unknown,9.207254,8.609739,1,3.0713582,0,0,Staff Engineer,1000+,1.063446,14,12,4,2,1,True,True,True,True,False,True,False,False,False,False,True,True,False,4,0,2,False,False,False,True,0,705,15,5,0.6479898,0.7117954,167643,False,False,2016,0.56959796,0.059903383,0.35832512,True,,,with_proxies,"Logan Kim

Summary  
Results-driven software engineer with over 9 years of experience, including 8 years in relevant roles. Proven expertise in leading teams and delivering high-quality software solutions. Strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 12 skills listed  

Experience  
Staff Engineer  
- Led a team of up to 14 engineers in a company with over 1000 employees.  
- Managed projects that utilized modern technologies and cloud platforms.  
- Contributed to open-source projects, enhancing community engagement and collaboration.  

Education  
High School Diploma  
Graduated in 2013  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:56.327222+00:00,
cand_007852,2025,SRE,Mid,Other,30-39,36,BS,1,2012,unknown,7.560325,7.5406775,3,2.4101636,10,0,Senior Engineer,51-200,2.4338393,2,31,5,0,3,True,True,False,False,False,True,False,True,True,False,True,True,True,4,1,0,False,True,False,False,0,372,5,6,0.9050851,0.99341935,113750,False,False,2017,0.6126837,0.077015184,0.28118575,True,,,with_proxies,"Riley Young

Summary  
Results-driven software engineer with over 7 years of experience in developing and implementing software solutions. Proven expertise in Python, Java, and machine learning, with a strong background in cloud services and database management. Adept at collaborating with cross-functional teams to deliver high-quality products.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
Senior Engineer  
- Developed and maintained scalable applications, improving system performance and reliability.  
- Led a team of engineers, providing mentorship and guidance on best practices.  
- Collaborated with stakeholders to define project requirements and deliver solutions on time.  

Education  
Bachelor of Science  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/rileyyoung885",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:53:59.205209+00:00,
cand_006381,2025,SRE,Manager,US-Central,40-49,41,MS,2,2005,unknown,7.7211113,6.8373914,0,3.470686,0,1,Staff Engineer,201-1000,1.8216788,10,38,6,1,4,True,True,True,False,True,True,False,True,True,False,False,False,False,3,0,2,True,True,False,False,0,575,30,3,0.5084995,0.60454327,130437,True,False,2017,0.48169988,0.07465036,0.34491333,False,,,with_proxies,"Logan Singh

Summary  
Results-driven Staff Engineer with over 7 years of experience in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Containerization: Kubernetes  
- Additional Skills: 38 total skills listed  

Experience  
- Staff Engineer  
  - Led a team of up to 10 engineers, overseeing project delivery and team performance.  
  - Developed and maintained scalable applications using Python and Java.  
  - Implemented cloud solutions on AWS and Azure, enhancing system reliability and performance.  

Education  
- Master of Science  

Certifications  
- 2 certifications  
- Top cloud certification obtained  

Links  
- GitHub: https://github.com/logansingh499",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:02.371697+00:00,
cand_003161,2025,Sales,Manager,Canada,40-49,41,None,2,2007,unknown,11.350502,9.847623,3,2.1996574,2,0,Senior Engineer,1-10,3.7922757,24,16,3,0,1,True,True,True,False,True,True,True,False,True,True,False,False,False,3,1,0,False,False,False,True,0,303,25,3,0.8913537,0.975601,174683,False,False,2014,0.5566041,0.16176829,0.2566267,True,,,with_proxies,"Kai Young

Summary  
Software engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud technologies and database management. Experienced in leading teams and managing projects, with a track record of delivering impactful solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Other Technologies: Kubernetes, Spark  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 24 reports.  
  - Developed and maintained scalable applications using modern technologies.  
  - Contributed to open-source projects, enhancing community engagement and collaboration.  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:05.340035+00:00,
cand_008870,2025,SWE,Mid,Other,30-39,38,Bootcamp,5,2008,3.8+,11.379139,9.479742,2,3.4667213,11,1,Senior Engineer,201-1000,2.2585738,16,5,4,1,2,True,False,True,False,True,True,True,False,False,True,False,True,False,5,0,0,False,True,False,False,0,514,14,7,0.9118118,0.9847008,198608,False,False,2014,0.6731957,0.099757224,0.3444508,True,,,with_proxies,"Avery Martinez

Summary  
Software Engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in Python, JavaScript, and cloud technologies. Strong leadership skills with experience managing teams of up to 16. 

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Other Technologies: Kubernetes, Spark, Linux  

Experience  
Senior Engineer  
- Led a team of engineers in developing scalable applications, enhancing performance and reliability.  
- Implemented cloud solutions using AWS and GCP, resulting in improved deployment efficiency.  
- Developed and maintained applications using Python and JavaScript, contributing to a significant increase in user engagement.  

Education  
Bootcamp  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/averymartinez666",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:08.309790+00:00,
cand_002763,2025,SWE,Director,US-East,30-39,36,Bootcamp,1,2010,3.8+,10.132794,7.2533875,2,3.6619618,12,1,Senior Engineer,1-10,1.5738835,7,27,6,0,6,True,False,False,False,False,True,True,True,False,True,True,False,False,7,1,0,False,True,True,False,0,754,23,2,0.8088999,0.9270752,132965,True,False,2015,0.77178,0.06121651,0.36722887,True,,,with_proxies,"Reese Young

Summary  
Results-driven software engineer with over 10 years of experience, including 7 years in relevant roles. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, and 5 others  
- Cloud Platforms: AWS, GCP, Azure  
- Data Technologies: Spark  
- Infrastructure as Code: Terraform  
- Databases: 6 different databases  
- Legacy Technologies: 1  

Experience  
Senior Engineer  
- Led a team of up to 7 engineers, fostering collaboration and innovation.  
- Developed and deployed scalable applications using Python and cloud technologies.  
- Implemented infrastructure as code using Terraform, improving deployment efficiency.  

Education  
Bootcamp  
Graduated with a GPA of 3.8+  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/reeseyoung892  
Portfolio: https://reeseyoung892.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:11.482972+00:00,
cand_002296,2025,SRE,Manager,US-East,30-39,37,PhD,5,2010,3.0-3.4,9.129643,7.3089876,0,2.3550177,0,0,Senior Engineer,1000+,1.9178835,15,26,1,2,0,True,False,False,False,True,False,False,False,True,False,True,True,False,2,1,2,False,False,False,False,0,789,14,9,0.8182023,0.8121142,162584,True,True,2016,0.48364046,0.08753651,0.27475205,True,,,with_proxies,"Drew Thomas

Summary  
Experienced software engineer with over 9 years in the industry, specializing in Site Reliability Engineering. Proven track record in managing teams and delivering high-quality solutions in large-scale environments.

Skills  
- Programming Languages: Python  
- Cloud Platforms: Kubernetes, Terraform  
- Operating Systems: Linux  
- Database Management: SQL  

Experience  
- Senior Engineer  
  - Led a team of up to 15 engineers in a company with over 1000 employees.  
  - Over 7 years of relevant experience in software engineering and site reliability.  
  - Demonstrated ability to manage projects effectively, with an average tenure of over 2 years per role.  

Education  
- PhD  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:54:14.964541+00:00,
