candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_001572,2025,IT,Manager,UK,40-49,42,PhD,5,2005,3.0-3.4,7.773287,7.2813225,3,2.4735363,7,0,Senior Engineer,11-50,1.3684809,11,37,2,1,3,False,False,True,True,False,True,True,True,True,True,False,True,False,5,1,0,False,False,False,False,0,638,27,6,0.8800864,0.99621046,76727,False,True,2017,0.67018396,0.06305443,0.28857923,True,,,without_direct_age_proxies,"Rowan Lewis

Summary  
Software engineer with over 7 years of experience, specializing in JavaScript and Go. Proven track record in cloud platforms and database management, with a strong focus on delivering high-quality solutions. Experienced in leading teams and managing projects effectively.

Skills  
- Programming Languages: JavaScript, Go  
- Cloud Platforms: AWS, GCP, Azure  
- Databases: SQL, Spark, Linux  
- Additional Skills: 37 total skills listed, including modern and legacy technologies  

Experience  
- Senior Engineer  
  - Managed a team of up to 11 reports, demonstrating leadership and project management skills.  
  - Contributed to various projects in a company with 11-50 employees.  

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:18.682628+00:00,
cand_003276,2025,SWE,Mid,US-East,30-39,35,Bootcamp,5,2011,unknown,7.889958,5.5448074,4,3.5958629,0,0,Senior Engineer,1000+,1.3619533,8,22,5,0,2,True,False,False,True,False,False,True,False,True,False,True,True,False,4,0,3,False,False,False,True,0,836,41,5,0.8813207,0.6102226,147353,True,False,2017,0.61626416,0.0568586,0.4195173,True,,,without_direct_age_proxies,"Finley Patel

Summary  
Software Engineer with nearly 8 years of experience, including over 5 years in relevant roles. Proven expertise in Python, Go, and cloud technologies, with a strong background in software development and engineering. Experienced in managing teams and leading projects, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Go, SQL  
- Cloud Platforms: GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 22 skills listed  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Led a team of up to 8 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications using Python and Go.  
  - Implemented infrastructure as code using Terraform, improving deployment efficiency.  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:23.787235+00:00,
cand_009346,2025,IT,Staff,US-Central,40-49,40,Bootcamp,5,2007,3.0-3.4,9.250758,8.193211,2,2.0457249,0,0,Staff Engineer,1000+,1.6744131,9,21,5,0,1,False,False,True,False,True,False,False,False,True,False,True,False,False,4,2,1,False,True,False,False,0,753,27,3,0.5896218,0.79490185,128005,True,True,2016,0.55792433,0.068232395,0.2386679,True,,,without_direct_age_proxies,"Logan Chen

Summary  
Experienced Staff Engineer with over 9 years in the IT industry, specializing in software development and engineering. Proven ability to lead teams and manage projects effectively, with a strong background in modern technologies.

Skills  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Additional skills: 17 more, including 5 programming languages and 1 database.

Experience  
- Staff Engineer at a company with 1000+ employees  
  - Led a team of up to 9 reports, demonstrating strong leadership and management skills over 1.5 years.  
  - Contributed to various projects, enhancing system performance and reliability.

Education  
- Bootcamp, GPA: 3.0-3.4

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/loganchen619",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:28.405360+00:00,
cand_001838,2025,SRE,Mid,US-West,30-39,38,PhD,4,2010,3.0-3.4,8.000815,6.2354417,1,2.7916768,0,1,Senior Engineer,11-50,1.2287736,9,24,1,1,3,True,False,False,False,True,False,True,False,True,True,False,False,False,4,1,0,False,True,False,False,0,913,24,5,0.5381692,0.7814883,128622,True,False,2017,0.5476338,0.054863207,0.2656956,False,,,without_direct_age_proxies,"Skyler Johnson

Summary  
Dedicated Site Reliability Engineer with over 8 years of experience in software engineering, including 6 years of relevant expertise. Proven track record in managing teams and delivering high-quality solutions in dynamic environments.

Skills  
- Programming Languages: Python  
- Cloud Platforms: GCP  
- Databases: SQL, Spark  
- Containerization: Kubernetes  
- Additional Skills: 24 total skills listed, including modern and legacy technologies.

Experience  
Senior Engineer  
- Led a team of up to 9 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable systems, enhancing performance and reliability.  
- Implemented automation strategies that improved operational efficiency.

Education  
PhD  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:32.398250+00:00,
cand_007638,2025,IT,Manager,US-West,30-39,38,BS,2,2008,3.0-3.4,7.3666983,7.191615,3,3.5500069,13,1,Staff Engineer,11-50,1.2983202,2,16,1,0,2,False,True,False,False,False,False,True,False,True,False,False,False,False,4,1,1,False,True,False,False,1,825,39,4,0.9689622,0.98910654,139180,False,False,2018,0.62295914,0.042949606,0.35416746,True,,,without_direct_age_proxies,"Jordan Lewis

Summary  
Results-driven software engineer with over 7 years of experience in IT, specializing in Java development and cloud solutions. Proven track record in managing teams and delivering high-quality software products. Strong analytical skills with a focus on optimizing performance and enhancing user experience.

Skills  
- Java  
- GCP  
- SQL  
- Additional skills: 13 more listed  

Experience  
Staff Engineer  
- Led a team of engineers, managing up to 2 direct reports.  
- Developed and maintained scalable applications, leveraging Java and SQL.  
- Collaborated with cross-functional teams to enhance system performance and reliability.  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jordanlewis121",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:37.315854+00:00,
cand_007513,2025,SRE,Mid,Other,40-49,49,PhD,3,1998,3.8+,10.05983,8.61015,2,3.1118653,0,2,Senior Engineer,201-1000,1.7460291,13,6,5,1,0,True,False,False,True,True,False,True,False,False,False,True,False,False,4,1,1,False,True,False,False,0,615,53,3,0.6090013,0.70056206,187658,False,True,2015,0.56180024,0.078380875,0.24305093,True,,,without_direct_age_proxies,"Hayden Nguyen

Summary  
Results-driven software engineer with over 10 years of experience, specializing in Site Reliability Engineering (SRE). Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Legacy Technologies: 1  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 13 reports.  
- Developed and maintained scalable applications using Python and Go.  
- Implemented infrastructure solutions on GCP with Terraform and Kubernetes.  

Education  
PhD  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/haydennguyen875",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:40.796118+00:00,
cand_009107,2025,Security,Entry,India,30-39,39,None,5,2007,unknown,12.1128,8.864715,2,3.5551312,8,0,Engineering Manager,11-50,3.1057382,16,12,2,0,3,True,False,True,False,False,False,False,True,False,False,False,True,False,5,0,2,False,False,False,False,0,701,21,5,0.5267026,0.6556898,204924,False,False,2013,0.5986739,0.12517215,0.4147653,False,,,without_direct_age_proxies,"Hayden Lewis

Summary  
Results-driven software engineer with over 12 years of experience, including 8 years in relevant roles. Proven track record in engineering management, leading teams of up to 16 members. Proficient in Python and JavaScript, with strong expertise in Azure and Linux environments.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Azure  
- Operating Systems: Linux  
- Databases: 3  
- Additional Skills: 12 listed skills, including modern technologies  

Experience  
- Engineering Manager at a mid-sized company (11-50 employees)  
  - Managed engineering teams, fostering collaboration and innovation.  
  - Oversaw projects that enhanced operational efficiency and product quality.  
  - Led initiatives that resulted in significant improvements in team performance and project delivery timelines.  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:46.531128+00:00,
cand_008407,2025,Security,Senior,UK,30-39,35,PhD,1,2013,unknown,9.979594,7.454454,3,2.2055657,2,0,Senior Engineer,201-1000,1.114962,8,15,7,1,2,False,True,False,True,True,False,False,False,False,False,True,True,False,2,0,1,False,True,False,False,0,384,47,5,0.76511645,0.99344784,114153,True,False,2015,0.47135663,0.049448863,0.257316,True,,,without_direct_age_proxies,"Rowan Kim

Summary  
Experienced Senior Engineer with nearly 10 years in software development, specializing in security. Proven ability to lead teams and manage projects effectively, with a strong background in modern technologies and cloud platforms.

Skills  
- Java  
- Go  
- Kubernetes  
- Terraform  
- Linux  
- Additional skills in programming languages and databases  

Experience  
- Senior Engineer at a mid-sized company, leading a team and managing projects.  
- Over 7 years of relevant experience in software engineering, with a focus on security.  
- Demonstrated leadership with experience managing a team of up to 8 reports.  

Education  
- PhD from a top-tier institution.  

Certifications  
- 1 certification.  

Links  
- GitHub: https://github.com/rowankim293",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:51.038346+00:00,
cand_005846,2025,SWE,Director,US-East,40-49,41,None,2,2006,unknown,8.786799,7.678828,2,4.0340843,11,0,Senior Engineer,11-50,1.0741405,4,27,3,1,5,True,False,True,False,True,True,False,True,True,False,False,True,False,2,0,2,False,True,False,True,0,233,13,3,0.677038,0.74727654,110720,False,False,2016,0.44624096,0.040224217,0.47064316,True,,,without_direct_age_proxies,"Kai Garcia

Summary  
Software engineer with over 8 years of experience, including 7 years in relevant roles. Proven track record in leading teams and managing projects, with expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
- Senior Engineer at a mid-sized company, responsible for leading a team of engineers and managing project deliverables.  
- Demonstrated ability to work with cloud technologies and databases, contributing to the development of scalable applications.  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:22:56.222175+00:00,
cand_007785,2025,PM,Manager,Other,40-49,42,PhD,5,2006,unknown,9.201625,7.449363,1,2.2555223,19,1,Senior Engineer,201-1000,2.546857,15,31,1,1,4,False,True,True,True,False,True,False,False,False,False,True,True,True,5,1,2,False,True,False,False,0,737,5,2,0.9131516,0.853187,171811,True,True,2016,0.66679704,0.10640571,0.20314425,True,,,without_direct_age_proxies,"Hayden Nguyen

Summary  
Software engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in Java, JavaScript, Go, AWS, Terraform, and machine learning. Strong leadership skills with experience managing teams of up to 15. 

Skills  
- Java  
- JavaScript  
- Go  
- AWS  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 31 total skills listed, including 4 databases and a mix of modern and legacy technologies.

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  
  - Over 2 years of management experience.  
  - Successfully led projects and teams, demonstrating strong technical and leadership capabilities.  
  - Experience includes a significant tenure with one employer.

Education  
- PhD  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:01.483651+00:00,
cand_003234,2025,Security,Mid,US-Central,40-49,45,AA,2,2002,unknown,10.368985,9.305244,2,0.5,12,0,Staff Engineer,1-10,3.763493,24,22,4,2,4,True,False,True,False,True,True,False,False,True,True,False,True,False,3,0,0,False,True,False,False,0,614,16,1,0.7385163,0.91311365,163714,True,False,2015,0.5177033,0.1609048,0.058333334,False,,,without_direct_age_proxies,"Finley Lewis

Summary  
Experienced software engineer with over 10 years in the industry, specializing in security. Proven track record in leading teams and managing projects, with a strong focus on cloud technologies and programming languages.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL, Spark, and others  
- Operating Systems: Linux  
- Additional Skills: 22 total skills listed  

Experience  
- Staff Engineer at a small company, with extensive experience in security-related projects.  
- Over 3 years of management experience, leading teams of up to 24 reports.  
- Relevant experience spans over 9 years, contributing to various projects and initiatives.

Education  
- Associate's Degree  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/finleylewis737",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:06.090927+00:00,
cand_000971,2025,Data,Director,UK,40-49,46,AA,1,2001,3.5-3.7,10.658817,9.345111,0,2.9519815,4,0,Staff Engineer,1000+,2.9795475,17,17,3,1,1,True,False,False,False,True,True,True,False,True,False,True,False,False,3,2,2,False,True,False,True,0,361,42,4,0.82883584,0.6475141,162775,False,False,2014,0.54243386,0.12338643,0.34439784,True,,,without_direct_age_proxies,"Skyler Singh

Summary  
Results-driven software engineer with over 10 years of experience, specializing in data engineering and cloud solutions. Proven track record in managing teams and delivering high-quality projects. Strong expertise in Python, Kubernetes, and cloud platforms.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Containerization: Kubernetes  
- Additional Skills: Modern and legacy technologies  

Experience  
- Staff Engineer  
  - Led engineering teams in a large organization, managing up to 17 reports.  
  - Developed and deployed scalable data solutions using cloud technologies.  
  - Implemented best practices in software development and cloud architecture.  

Education  
- Associate Degree  
  - GPA: 3.5-3.7  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skylersingh891",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:10.298061+00:00,
cand_007588,2025,SWE,Staff,US-Central,30-39,34,BS,5,2013,3.5-3.7,9.650863,7.8057446,2,4.264394,0,0,Senior Engineer,1-10,1.2766116,11,14,3,1,1,True,True,True,True,True,False,True,True,True,False,True,True,False,4,1,0,False,False,False,False,0,810,27,4,0.75502616,0.82863426,151074,False,True,2015,0.5910052,0.060298346,0.49751258,True,,,without_direct_age_proxies,"Avery Wilson

Summary  
Software Engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in developing scalable applications and managing engineering teams. Strong background in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: GCP, Azure  
- Databases: SQL  
- Other Technologies: Kubernetes, Terraform, Linux  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 11 reports.  
- Developed and maintained applications using Python, Java, and JavaScript.  
- Implemented cloud solutions on GCP and Azure, enhancing system performance and reliability.  
- Utilized Kubernetes for container orchestration and Terraform for infrastructure as code.  

Education  
Bachelor of Science  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:14.606504+00:00,
cand_009031,2025,Data,Director,EU,30-39,32,None,4,2014,unknown,7.317594,5.444526,0,1.7147503,0,1,Senior Engineer,11-50,1.8773066,12,5,6,1,0,True,False,False,False,False,True,False,True,True,False,True,True,True,4,0,3,False,False,False,True,0,399,5,2,0.60341305,0.6700037,140765,False,False,2018,0.5606826,0.080319196,0.1400542,True,,,without_direct_age_proxies,"Cameron Walker

Summary  
Results-driven software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in developing and implementing data-driven solutions. Strong leadership skills with experience managing teams of up to 12. 

Skills  
- Python  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer  
  - Developed and maintained scalable data solutions using Python and SQL.  
  - Implemented cloud infrastructure on AWS and Azure, enhancing system performance and reliability.  
  - Led a team of engineers, fostering collaboration and innovation in project execution.  
  - Contributed to open source projects, demonstrating commitment to community and continuous learning.  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:19.481299+00:00,
cand_007686,2025,SWE,Director,US-West,30-39,39,BS,1,2009,3.0-3.4,11.085138,9.826477,3,4.952565,9,0,Senior Engineer,1-10,2.24369,11,23,3,3,2,True,False,True,False,True,True,False,False,True,False,False,True,True,4,1,1,False,True,True,True,0,812,36,5,0.7684956,0.9716512,177476,False,False,2014,0.58619916,0.089310706,0.57779926,True,,,without_direct_age_proxies,"Dakota Patel

Summary  
Results-driven software engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong background in software development and cloud technologies. Adept at leveraging machine learning and modern programming languages to deliver innovative solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Other Skills: Machine learning  
- Additional Skills: 23 total skills listed, including modern and legacy technologies  

Experience  
- Senior Engineer  
  - Managed a team of up to 11 reports, demonstrating leadership and project management skills.  
  - Contributed to various projects in a small company environment, focusing on software development and deployment.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/dakotapatel436  
- Portfolio: https://dakotapatel436.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:24.625358+00:00,
cand_001878,2025,IT,Director,US-East,30-39,39,Bootcamp,5,2008,unknown,10.440656,8.145544,3,4.144333,0,0,Senior Engineer,11-50,1.6784316,6,19,6,0,1,True,True,False,True,True,True,True,False,False,False,True,True,True,4,2,2,False,False,True,False,0,661,47,2,0.6689656,0.69646025,146731,True,False,2015,0.5737931,0.062352948,0.48350552,True,,,without_direct_age_proxies,"Quinn Kim

Summary  
Results-driven software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in leading engineering teams and delivering high-quality software solutions. Strong background in cloud technologies and machine learning.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Technologies: AWS, GCP  
- Infrastructure: Kubernetes, Terraform, Linux  
- Machine Learning  
- Databases: 1  
- Legacy Technologies: 2  
- Modern Technologies: 4  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 6 reports.  
  - Contributed to significant projects and initiatives, enhancing system performance and reliability.  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://quinnkim387.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:29.438619+00:00,
cand_006618,2025,Data,Entry,EU,40-49,48,PhD,3,2000,unknown,11.091263,9.91352,3,3.165677,12,1,Senior Engineer,201-1000,2.4781246,5,15,6,0,0,True,True,False,True,False,True,False,False,True,False,False,False,False,4,3,0,True,True,False,False,0,679,6,2,0.7901853,0.70681214,124626,False,False,2014,0.5880371,0.08434374,0.309329,False,,,without_direct_age_proxies,"Taylor Moore

Summary  
Results-driven software engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in developing robust applications using Python, Java, and Go. Strong background in cloud technologies and database management, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Technologies: AWS  
- Databases: SQL  
- Additional Skills: 15 total skills listed, including 6 programming languages, 3 legacy technologies, and 4 modern technologies.

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  
  - Led a team of up to 5 engineers, fostering collaboration and innovation.  
  - Managed projects that improved system performance and user experience.  
  - Contributed to the development of scalable applications using modern programming languages.

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/taylormoore382",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:34.252472+00:00,
cand_005659,2025,IT,Mid,US-East,40-49,42,AA,1,2006,unknown,12.351182,9.613504,2,2.498914,3,0,Staff Engineer,51-200,3.1735165,25,21,1,1,1,True,False,True,True,True,False,True,False,True,False,True,False,True,4,1,3,False,False,True,True,0,802,30,5,0.65677834,0.7470221,165302,False,False,2013,0.56885564,0.1452055,0.29153997,False,,,without_direct_age_proxies,"Morgan Anderson

Summary  
Experienced Staff Engineer with over 12 years in the IT industry, specializing in software development and cloud technologies. Proven track record in leading teams and managing projects, with a strong focus on Python, JavaScript, and machine learning.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: GCP  
- Databases: SQL  
- Modern Technologies: Kubernetes, Terraform  
- Other Skills: machine learning  

Experience  
- Staff Engineer  
  - Led a team of engineers, managing up to 25 reports.  
  - Contributed to various projects utilizing modern technologies and cloud platforms.  
  - Demonstrated expertise in software development and deployment processes.

Education  
- Associate of Arts  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:38.244935+00:00,
cand_006780,2025,Sales,Entry,UK,30-39,33,None,5,2015,<3.0,7.540498,5.3655176,2,2.6552308,0,0,Senior Engineer,11-50,1.0540076,1,5,3,2,1,True,True,False,False,True,False,False,False,True,True,True,True,False,4,1,1,False,True,False,False,0,316,24,6,0.7602672,0.716015,141110,False,False,2017,0.5920534,0.03362023,0.30977693,True,,,without_direct_age_proxies,"Skyler Wilson

Summary  
Results-driven software engineer with over 7 years of experience, including more than 5 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong background in team leadership and project management.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Kubernetes, Terraform  
- Databases: SQL  
- Modern Technologies: Spark, Linux  

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Led engineering projects and collaborated with cross-functional teams.  
  - Managed a small team, providing mentorship and guidance.  
  - Developed scalable applications using Python and Java.  
  - Implemented infrastructure as code using Terraform and Kubernetes.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:41.831605+00:00,
cand_000820,2025,SWE,Director,India,40-49,47,HS,3,2001,3.0-3.4,11.799461,8.931358,2,3.5834494,7,0,Senior Engineer,51-200,2.9855733,21,19,4,2,2,True,True,True,False,True,True,False,True,False,False,False,True,True,5,0,1,False,False,False,False,0,549,29,8,0.7938874,0.6887462,189354,False,True,2013,0.65294415,0.13156721,0.4180691,True,,,without_direct_age_proxies,"Hayden Chen

Summary  
Results-driven software engineer with over 11 years of experience, including nearly 9 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong background in software development and cloud technologies. Adept at leveraging modern programming languages and tools to deliver high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Other Technologies: Kubernetes, Linux, machine learning  
- Total Skills: 19  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 21 reports.  
- Developed and deployed scalable applications using Python and Java.  
- Implemented cloud solutions on AWS and Azure, enhancing system performance and reliability.  
- Utilized Kubernetes for container orchestration, improving deployment efficiency.  

Education  
High School Diploma  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:45.311109+00:00,
cand_001600,2025,Data,Director,US-West,30-39,39,Bootcamp,2,2008,3.5-3.7,9.562903,9.500649,2,1.788372,0,2,Staff Engineer,201-1000,2.2877436,6,19,1,3,4,True,False,True,False,False,False,False,False,True,False,True,True,False,6,1,1,False,True,False,True,0,571,23,3,0.52188313,0.9329013,150863,False,True,2015,0.6643766,0.080632314,0.08864339,True,,,without_direct_age_proxies,"Quinn Hall

Summary  
Experienced software engineer with over 9 years in the industry, specializing in data-driven solutions. Proven track record in managing teams and delivering impactful projects. Strong expertise in Python, JavaScript, SQL, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Databases: SQL (4 types)  
- Cloud Platforms: 3  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 19 total skills listed, including modern and legacy technologies  

Experience  
- Staff Engineer  
  - Led a team of up to 6 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable data solutions, enhancing system performance.  
  - Contributed to open source projects, demonstrating commitment to community engagement.  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:49.614410+00:00,
cand_008908,2025,Data,Entry,Canada,30-39,35,AA,3,2013,3.5-3.7,7.37002,5.581667,2,3.0928638,9,0,Senior Engineer,11-50,2.593655,13,25,4,3,3,True,True,False,False,False,True,False,True,True,False,True,True,False,5,0,1,False,True,True,False,0,527,26,1,0.51429594,0.83179337,166627,False,False,2018,0.5953592,0.103809655,0.3608341,True,,,without_direct_age_proxies,"Riley Clark

Summary  
Detail-oriented software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong background in cloud platforms and database management.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 25 total skills listed  

Experience  
- Senior Engineer at a mid-sized company, managing a team of up to 13 engineers.  
- Over 2 years of management experience, contributing to team development and project success.  

Education  
- Associate's Degree from a Tier 3 institution with a GPA between 3.5 and 3.7.  

Certifications  
- 1 certification.  

Links  
- GitHub: https://github.com/rileyclark205  
- Portfolio: https://rileyclark205.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:53.196417+00:00,
cand_008666,2025,Sales,Entry,UK,40-49,44,PhD,3,2003,3.8+,12.9075165,9.3157625,6,4.69553,0,1,Staff Engineer,201-1000,3.1557758,14,14,4,1,1,False,True,False,False,True,True,True,False,False,False,True,False,False,3,1,1,False,True,True,False,0,610,25,6,0.6988223,0.739939,159342,False,False,2012,0.5197645,0.12267327,0.4878118,True,,,without_direct_age_proxies,"Logan Moore

Summary  
Software engineer with over 12 years of experience, including 9 years in relevant roles. Proven expertise in cloud technologies and modern development practices, with a strong background in Java and infrastructure management.

Skills  
- Java  
- Kubernetes  
- AWS  
- GCP  
- Terraform  
- Additional skills: 9 more programming languages, 1 database, 1 legacy technology  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  
  - Led a team of up to 14 engineers, with over 3 years of management experience.  
  - Contributed to multiple projects, enhancing system performance and reliability.  

Education  
- PhD  
  - GPA: 3.8+  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/loganmoore199  
- Portfolio: https://loganmoore199.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:23:57.355649+00:00,
cand_007538,2025,Data,Staff,UK,40-49,41,HS,2,2006,3.0-3.4,8.832402,7.5573063,4,2.4928513,0,0,Staff Engineer,11-50,1.941039,9,5,6,0,3,False,True,True,False,False,True,False,False,True,False,False,True,True,4,1,2,False,False,False,False,0,803,27,3,0.6428366,0.9894914,151297,False,True,2016,0.56856734,0.076231174,0.29083264,True,,,without_direct_age_proxies,"Jordan Singh

Summary  
Results-driven Staff Engineer with over 8 years of experience in software development, specializing in data-related roles. Proven expertise in Java, JavaScript, AWS, SQL, and Linux, with a strong foundation in machine learning. Demonstrated leadership skills with experience managing teams and delivering impactful solutions.

Skills  
- Java  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Machine Learning  

Experience  
- Staff Engineer  
  - Led a team of engineers, managing up to 9 reports.  
  - Contributed to projects that enhanced system performance and reliability.  
  - Developed and maintained applications using Java and JavaScript, integrating AWS services for cloud functionality.  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:24:00.979829+00:00,
