candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_001052,2025,PM,Director,UK,60+,66,PhD,2,1980,3.0-3.4,30.0,29.409813,11,2.7850704,8,0,Senior Engineering Manager,201-1000,8.317472,46,39,3,2,2,False,False,True,False,True,True,True,False,False,True,True,True,False,3,4,0,False,False,False,False,0,723,33,7,0.5549342,0.97664106,320503,True,True,1995,0.48432016,0.34152418,0.3249249,False,,,with_proxies,"Morgan Brown

Summary  
Experienced software engineering manager with over 30 years in the industry, specializing in cloud technologies and modern software development practices. Proven track record of leading engineering teams and delivering high-quality software solutions.

Skills  
- Programming Languages: JavaScript  
- Cloud Platforms: AWS, GCP  
- Technologies: Kubernetes, Spark, Terraform, Linux  
- Additional Skills: 39 total skills listed, including legacy and modern technologies.

Experience  
- Senior Engineering Manager  
  Managed teams of up to 46 engineers in a mid-sized company, focusing on delivering scalable software solutions. Over 8 years of management experience with a strong emphasis on team development and project execution.

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:42:45.512492+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7363181,0.915718,0.8603398,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001063,2025,Security,Director,US-West,30-39,37,Bootcamp,3,2009,3.5-3.7,7.4046702,5.7382183,2,1.8437532,4,0,Staff Engineer,201-1000,0.0,4,23,2,0,2,True,True,False,False,False,True,False,False,False,False,False,True,False,4,1,2,True,False,False,True,0,730,24,4,0.55503654,0.64566815,119814,False,True,2018,0.547674,0.008,0.21510454,True,,,with_proxies,"Avery Garcia

Summary  
Results-driven software engineer with over 7 years of experience, specializing in security. Proven expertise in Python and Java, with a strong background in cloud technologies and Linux environments. Recognized for contributions to open source projects and holding multiple certifications.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Operating Systems: Linux  
- Additional Skills: 23 total skills listed, including 2 databases and 1 legacy technology.

Experience  
Staff Engineer  
- Contributed to various projects in a mid-sized company, focusing on security solutions and software development.  
- Managed a team of up to 4 reports, fostering collaboration and innovation.  
- Demonstrated ability to adapt to new technologies and methodologies, enhancing project outcomes.

Education  
Bootcamp  
- Graduated with a GPA between 3.5 and 3.7.

Certifications  
- 2 certifications obtained.  
- Holder of a top cloud certification.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:13:42.410264+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.71688133,0.88367677,0.8331831,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001099,2025,PM,Senior,EU,60+,62,BS,1,1986,unknown,30.0,29.351988,6,2.3581874,11,0,Director,11-50,9.946274,74,14,4,0,1,False,False,True,False,True,False,False,True,False,False,False,True,False,1,2,2,False,True,False,True,0,760,16,3,0.92765146,0.84680724,296917,False,False,1995,0.43636364,0.4463882,0.27512187,True,,,with_proxies,"Logan Thomas

Summary  
Results-driven software engineering professional with over 30 years of experience, including nearly 29 years in relevant roles. Proven leadership capabilities with nearly 10 years of management experience, overseeing teams of up to 74. Strong expertise in software development and project management.

Skills  
- JavaScript  
- Kubernetes  
- Azure  
- Linux  
- Additional skills: 10 more, including 4 programming languages and 1 database.  

Experience  
- Director at a mid-sized company, leading teams and managing projects effectively.  
- Extensive experience across 6 employers with an average tenure of over 2 years.  
- Demonstrated ability to adapt and thrive in dynamic environments, with no significant employment gaps.  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:37:45.160995+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7116864,0.8345213,0.8224715,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001119,2025,PM,Entry,India,50-59,50,HS,5,1998,3.0-3.4,17.184507,14.361042,5,2.1343431,0,1,Principal Engineer,11-50,3.1795056,17,20,4,1,3,True,False,True,False,True,True,False,False,True,False,True,True,False,3,2,1,False,True,False,True,0,707,25,3,0.5812669,0.6197725,211535,False,True,2008,0.49625337,0.12938517,0.1890067,False,,,with_proxies,"Jordan Young

Summary  
Results-driven software engineer with over 17 years of experience, including 14 years in relevant roles. Proven expertise in developing and managing software solutions, with a strong focus on cloud technologies and programming languages. Demonstrated leadership abilities with experience managing teams and projects.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure: Kubernetes, Terraform, Linux  
- Additional Skills: 20 total skills listed, including legacy and modern technologies  

Experience  
- Principal Engineer  
  - Led a team of up to 17 engineers, fostering collaboration and innovation.  
  - Developed and implemented software solutions that improved operational efficiency.  
  - Managed projects from conception to deployment, ensuring alignment with business objectives.  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jordanyoung181",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:29:40.588320+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7564441,0.8801418,0.8575528,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001143,2025,IT,Entry,EU,60+,65,PhD,4,1983,<3.0,30.0,23.46705,6,2.9269755,8,0,Engineering Manager,1000+,8.58104,66,40,7,0,2,False,True,True,False,True,False,False,False,True,True,True,True,False,1,4,2,True,False,False,False,0,462,29,2,0.6621116,0.9084924,287653,True,True,1995,0.38575566,0.38943124,0.34148046,False,,,with_proxies,"Logan Hall

Summary  
Experienced Engineering Manager with over 30 years in the IT industry, including 23 years in relevant roles. Proven leadership skills with a track record of managing teams of up to 66 reports. Strong expertise in software development and cloud technologies.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Spark  
- Terraform  
- Linux  

Experience  
- Engineering Manager at a company with over 1000 employees  
  - Managed engineering teams and projects, fostering a collaborative environment.  
  - Oversaw the development and implementation of software solutions, ensuring high-quality standards.  
  - Led initiatives that improved operational efficiency and team performance.  

Education  
- PhD  

Certifications  
- 2 certifications  
- Top cloud certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:42:01.486276+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6878668,0.8740307,0.8325845,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001149,2025,IT,Mid,India,<30,23,AA,4,2024,3.5-3.7,0.0,0.0,1,2.8317962,19,1,Intern,201-1000,0.0,0,31,3,0,2,True,False,False,False,True,False,True,False,True,False,False,True,False,7,0,0,False,True,True,False,0,925,34,7,0.516527,0.62871516,58644,False,False,2025,0.7074721,0.0,0.2703762,False,,,with_proxies,"Dakota Johnson

Summary  
Aspiring software engineer with a foundational understanding of programming and cloud technologies. Eager to leverage skills in Python, Kubernetes, and SQL in a mid-level IT role.

Skills  
- Programming Languages: Python, SQL  
- Cloud Technologies: Kubernetes, GCP  
- Operating Systems: Linux  
- Databases: SQL  

Experience  
Intern  
Company Size: 201-1000  
- Gained hands-on experience in software development and cloud deployment.  
- Collaborated with team members to enhance system performance and reliability.  

Education  
Associate Degree  
Graduation Year: 2024  
GPA: 3.5-3.7  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:07:14.512381+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.69216526,0.8296021,0.80633944,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001151,2025,PM,Entry,UK,<30,28,PhD,1,2020,3.0-3.4,0.0,0.0,0,2.1038787,0,0,Intern,1000+,0.10314472,0,19,6,0,2,True,True,False,True,False,True,True,False,True,False,True,True,False,4,0,1,False,False,False,True,0,409,30,8,0.52999115,0.94536704,122314,True,False,2025,0.5459982,0.0030943418,0.24545252,False,,,with_proxies,"Taylor Lewis

Summary  
Motivated software engineering professional with a PhD and a strong foundation in programming languages and cloud technologies. Eager to contribute to innovative projects and collaborate in a dynamic team environment.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
Intern  
- Gained hands-on experience in software development within a large organization.  
- Collaborated with cross-functional teams to deliver high-quality software solutions.  

Education  
PhD  

Certifications  
1 Certification  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:07:51.580018+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.69915956,0.83436245,0.8201847,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001153,2025,Sales,Director,India,30-39,36,BS,1,2011,3.0-3.4,12.206185,11.45531,5,2.0138931,11,0,Staff Engineer,201-1000,0.47638705,0,32,2,0,1,False,True,False,False,True,True,False,False,True,False,True,True,False,2,0,3,False,True,False,False,0,768,31,4,0.9130073,0.63948554,141144,False,True,2013,0.4934348,0.014291612,0.23495421,True,,,with_proxies,"Jordan Johnson

Summary  
Software engineer with over 12 years of experience, specializing in Java and cloud technologies. Proven ability to deliver high-quality solutions in dynamic environments. Strong skills in Kubernetes, AWS, SQL, Terraform, and Linux.

Skills  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  

Experience  
- Staff Engineer  
  - Contributed to various projects and initiatives, leveraging expertise in modern technologies to enhance system performance and reliability.  

Education  
- Bachelor of Science  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:13:59.204385+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7120253,0.8791126,0.8325695,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001158,2025,Data,Manager,UK,50-59,53,Bootcamp,1,1993,unknown,18.764223,15.627992,6,2.8789277,13,2,Engineering Manager,201-1000,5.9404216,47,15,4,2,1,False,False,False,False,False,True,False,False,True,True,False,True,True,5,3,0,False,True,False,False,0,489,33,3,0.8095633,0.7496493,230984,False,False,2006,0.65107936,0.27221265,0.21587491,True,,,with_proxies,"Taylor Nguyen

Summary  
Results-driven Engineering Manager with over 18 years of experience in software engineering and data management. Proven track record in leading teams and delivering innovative solutions. Strong expertise in cloud platforms, machine learning, and data processing technologies.

Skills  
- AWS  
- SQL  
- Spark  
- Linux  
- Machine Learning  
- Additional skills: 10 more skills including 4 programming languages, 2 cloud platforms, and 1 database.

Experience  
- Engineering Manager  
  Managed teams of up to 47 reports, with nearly 6 years of management experience. Successfully led projects in a mid-sized company environment (201-1000 employees). 

Education  
- Bootcamp  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/taylornguyen162",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:31:28.034569+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.71763647,0.88150567,0.8350471,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001159,2025,Data,Manager,US-West,60+,60,BS,5,1987,3.5-3.7,24.78938,22.039064,7,2.995034,1,0,Engineering Manager,1000+,6.9819126,46,12,3,2,0,True,True,False,False,False,True,True,True,True,False,False,True,False,3,3,4,False,False,False,False,0,938,10,2,0.5646827,0.7904418,275334,True,False,2000,0.49210322,0.3014574,0.34942064,False,,,with_proxies,"Alex Moore

Summary  
Experienced Engineering Manager with over 24 years in software engineering, specializing in data management and cloud technologies. Proven track record of leading teams and driving projects to successful completion. Strong skills in Python, Java, and cloud platforms including AWS and GCP.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Legacy Technologies: 3  
- Modern Technologies: 3  

Experience  
- Engineering Manager with 6 years of management experience, overseeing teams of up to 46 reports.  
- Extensive experience in large organizations with a company size of 1000+.  
- Demonstrated ability to deliver impactful results throughout a career spanning nearly 25 years, with a focus on data-driven solutions.

Education  
- Bachelor of Science  

Certifications  
- 4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:43:52.481343+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.73142016,0.8631793,0.8386445,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001162,2025,IT,Staff,India,40-49,48,MS,2,1998,unknown,17.63137,13.109602,5,3.9074605,12,0,Staff Engineer,1000+,2.2658367,13,23,3,0,4,True,False,True,False,False,False,False,False,True,False,True,True,True,4,2,2,False,False,False,False,0,643,25,3,0.78401923,0.9444157,223177,False,False,2007,0.58680385,0.093975104,0.45587036,True,,,with_proxies,"Quinn Martinez

Summary  
Results-driven Staff Engineer with over 17 years of experience in software development and engineering. Proficient in Python, JavaScript, SQL, and Terraform, with a strong background in machine learning and Linux environments. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript, SQL  
- Technologies: Terraform, Linux, machine learning  
- Databases: 4 different database technologies  
- Legacy Technologies: 2  
- Modern Technologies: 4  

Experience  
- Staff Engineer  
  Experience across 5 employers with an average tenure of nearly 4 years.  
  Managed teams with up to 13 reports and led projects in a company with over 1000 employees.  
  Accumulated over 2 years of management experience.  

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:24:34.713471+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6775833,0.82477987,0.8020439,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001170,2025,Security,Senior,US-Central,40-49,45,Bootcamp,4,2003,3.5-3.7,11.931707,8.922537,3,1.2234914,7,2,Senior Engineer,1000+,3.1085658,18,29,6,2,1,True,True,False,True,False,False,False,False,True,False,False,True,False,3,3,2,True,False,True,False,0,892,34,4,0.86997324,0.7403407,136800,False,False,2013,0.5481613,0.12925698,0.022740662,True,,,with_proxies,"Riley Kim

Summary  
Experienced software engineer with over 11 years in the industry, specializing in security. Proven track record in leading teams and managing projects, with a strong background in Python, Java, Go, SQL, and Linux. 

Skills  
- Programming Languages: Python, Java, Go, SQL  
- Cloud Platforms: 2  
- Databases: 1  
- Legacy Technologies: 3  
- Modern Technologies: 3  

Experience  
- Senior Engineer at a large organization (1000+ employees)  
  - Over 8 years of relevant experience in software engineering.  
  - Managed teams with up to 18 reports, demonstrating strong leadership skills.  
  - Contributed to various projects, enhancing security protocols and improving system performance.  

Education  
- Bootcamp  

Certifications  
- 2 certifications  
- Top cloud certification  

Links  
- Portfolio: https://rileykim185.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:22:02.132884+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.73901206,0.9748208,0.8587859,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001182,2025,Security,Staff,US-East,30-39,32,HS,5,2015,unknown,5.2344294,4.8519363,0,3.4880066,0,0,Engineer,11-50,1.523903,0,33,3,1,3,True,True,True,False,True,True,True,False,True,False,True,True,False,4,0,2,False,True,True,True,0,737,29,2,0.9141044,0.76581323,107423,False,False,2020,0.62282085,0.04571709,0.40693408,True,,,with_proxies,"Jordan Singh

Summary  
Dedicated engineer with over 5 years of experience in software development, specializing in security. Proven ability to work with diverse technologies and lead teams effectively.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
- Most recent title: Engineer  
- Company size: 11-50 employees  
- Management experience: Over 1.5 years  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/jordansingh681  
- Portfolio: https://jordansingh681.dev  

Education  
- Highest Degree: High School  
- Graduation Year: 2015",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:14:32.075670+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.71833426,0.8667695,0.8403183,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001192,2025,SRE,Manager,India,60+,62,Bootcamp,4,1985,3.0-3.4,29.67973,28.903376,9,4.097043,15,1,Engineering Manager,11-50,8.909114,63,22,1,2,2,True,False,True,False,True,False,False,False,True,False,False,True,False,2,2,0,False,True,False,True,0,649,28,2,0.8906823,0.8653834,316769,False,False,1995,0.48563647,0.3932734,0.41798836,False,,,with_proxies,"Drew Patel

Summary  
Experienced Engineering Manager with nearly 30 years in the software engineering field, specializing in Site Reliability Engineering (SRE). Proven track record of leading teams and managing projects in dynamic environments. Strong expertise in Python, JavaScript, Kubernetes, SQL, and Linux.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 17 more programming languages, cloud platforms, and databases.

Experience  
- Over 29 years of total experience, with nearly 29 years of relevant experience.  
- Held positions at 9 different employers with an average tenure of over 4 years.  
- Most recent role as Engineering Manager, managing a team of up to 63 reports.  
- 8 years of management experience.

Education  
- Bootcamp

Certifications  
- 0 certifications

Links  
- GitHub: https://github.com/drewpatel329",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:36:33.478392+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6454591,0.839699,0.79925483,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001206,2025,PM,Senior,US-Central,60+,65,PhD,2,1982,<3.0,26.835861,24.416039,11,2.2247055,2,1,Director,1-10,4.584019,33,14,3,2,5,True,True,True,False,True,True,False,False,False,False,False,True,False,5,2,3,False,True,False,False,0,353,31,4,0.47114223,0.60610646,248877,False,False,1998,0.5925618,0.2035206,0.19954896,False,,,with_proxies,"Kai Johnson

Summary  
Experienced software engineering professional with over 26 years in the industry, specializing in Python, Java, and JavaScript. Proven track record in leadership roles, managing teams of up to 33 individuals. Strong expertise in cloud platforms, particularly AWS and Kubernetes, with a solid foundation in Linux environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: 5 different database technologies  
- Legacy Technologies: 2  
- Modern Technologies: 5  

Experience  
- Director at a small company, overseeing a team and driving project success.  
- Accumulated over 24 years of relevant experience across 11 employers, with an average tenure of over 2 years.  
- Demonstrated management experience for nearly 5 years.  

Education  
PhD  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/kaijohnson738",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:39:19.064368+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.75178313,0.87208915,0.8581883,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001211,2025,IT,Staff,US-West,30-39,39,MS,5,2008,unknown,8.777319,6.5911636,1,3.3341973,10,0,Senior Engineer,51-200,1.6072571,11,6,1,2,0,True,False,False,True,False,False,False,True,True,False,False,True,False,4,0,2,True,True,False,True,0,686,37,7,0.65615225,0.6737022,123415,False,False,2016,0.56289715,0.07021771,0.38898966,True,,,with_proxies,"Skyler Wilson

Summary  
Experienced software engineer with over 8 years in the IT industry, specializing in cloud platforms and programming. Proven track record in leading teams and delivering high-quality software solutions.

Skills  
- Python  
- Go  
- Azure  
- SQL  
- Linux  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 11 reports.  
- Contributed to various projects utilizing modern technologies, enhancing system performance and reliability.  
- Developed and maintained applications in Python and Go, deploying solutions on Azure.  

Education  
Master's Degree  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:10:30.815369+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6356052,0.9550749,0.81294453,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001226,2025,SWE,Director,US-West,60+,62,HS,2,1986,3.8+,25.525007,22.760672,9,1.9453195,8,1,Engineering Manager,1000+,8.056412,45,26,4,0,3,False,True,False,False,False,False,True,False,True,False,True,True,False,4,3,2,False,True,False,True,0,554,43,3,0.78182167,0.7102324,255772,False,False,1999,0.58969766,0.33169237,0.16695394,False,,,with_proxies,"Jamie Martinez

Summary  
Software engineering leader with over 25 years of experience, including 22 years in relevant roles. Proven track record in managing teams of up to 45 engineers and driving successful project outcomes. Strong expertise in Java, GCP, SQL, Terraform, and Linux.

Skills  
- Programming Languages: Java, SQL  
- Cloud Platforms: GCP  
- Databases: 3  
- Legacy Technologies: 3  
- Modern Technologies: 4  

Experience  
- Engineering Manager at a company with over 1000 employees  
  - Managed engineering teams, fostering collaboration and innovation.  
  - Led projects that improved system performance and reliability.  
  - Mentored junior engineers, contributing to their professional growth.  

Education  
High School Diploma  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/jamiemartinez970",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:37:40.704699+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7191748,0.8732783,0.8545828,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001229,2025,Data,Staff,EU,50-59,59,HS,5,1989,3.8+,23.60097,23.020758,7,4.3884993,11,1,Engineering Manager,201-1000,5.7754645,42,29,5,1,2,False,False,False,False,True,True,False,False,False,False,True,True,False,4,2,2,False,True,False,False,0,479,28,5,0.73355746,0.6226734,244767,False,False,2001,0.5775448,0.25726396,0.45199156,False,,,with_proxies,"Jordan Lee

Summary  
Experienced Engineering Manager with over 23 years in the software engineering field, specializing in data and cloud technologies. Proven track record of leading teams and managing complex projects in dynamic environments.

Skills  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Proficient in 5 programming languages  
- Experienced with 2 databases  
- Familiar with legacy technologies and modern tech stacks  

Experience  
- Engineering Manager at a mid-sized company, overseeing a team of up to 42 reports.  
- Extensive experience in cloud platforms and infrastructure management.  
- Demonstrated leadership with nearly 6 years in management roles.  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/jordanlee541",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:33:00.696359+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7352304,0.8940655,0.8523224,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001231,2025,IT,Mid,Canada,50-59,58,,2,1990,unknown,23.625559,21.749964,9,3.9451056,10,0,Senior Engineering Manager,11-50,5.6764426,24,20,4,1,1,False,False,True,True,True,False,True,False,True,True,True,False,False,3,2,2,False,False,False,True,0,644,43,4,0.66917294,0.75068414,292149,True,False,2001,0.5055013,0.21829328,0.46026233,False,,,with_proxies,"Jordan Patel

Summary  
Experienced software engineering manager with over 23 years in the IT industry, specializing in software development and team leadership. Proven track record of managing engineering teams and delivering high-quality software solutions. Strong expertise in modern technologies and cloud platforms.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- GCP  
- SQL  
- Spark  
- Terraform  
- Additional skills: 14 more technologies, including legacy and modern tech.

Experience  
- Senior Engineering Manager  
  Managed teams of up to 24 engineers, overseeing project delivery and team performance.  
  Experience includes 5 years in management roles across various employers.

Certifications  
- 2 certifications in relevant fields.

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:35:11.043445+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6971841,0.90437067,0.8391415,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001239,2025,SWE,Entry,India,60+,63,HS,3,1983,3.8+,29.632523,23.239756,6,2.910979,9,1,Director,1000+,7.3966146,34,17,1,0,4,True,False,True,False,False,True,False,False,True,False,False,True,False,1,4,1,False,False,False,True,0,646,36,5,0.56977093,0.7908967,326494,False,False,1995,0.36645418,0.28989846,0.2796142,False,,,with_proxies,"Kai Nguyen

Summary  
Software engineer with over 29 years of experience, including 23 years in relevant roles. Proven leadership skills with experience managing teams of up to 34 individuals. Strong background in software development and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Databases: SQL (4 types)  
- Operating Systems: Linux  
- Cloud Platforms: AWS  

Experience  
- Most recent role as Director in a large organization with over 1000 employees.  
- Extensive experience across multiple employers, averaging nearly 3 years per tenure.  
- Over 7 years of management experience.  

Education  
- High School Diploma  
- GPA: 3.8+  

Certifications  
- 1 certification  

Links  
- Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:38:09.122583+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6951664,0.8702433,0.85018003,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_001250,2025,SRE,Director,US-East,<30,24,PhD,5,2024,<3.0,1.202143,0.98471004,0,2.9351404,8,0,Engineer,11-50,0.0,0,27,6,1,2,True,False,False,False,True,False,False,False,True,False,False,True,False,5,0,2,False,False,False,False,0,534,38,7,0.50621885,0.70724314,73369,False,False,2024,0.59457713,0.0,0.34243304,False,,,with_proxies,"Morgan Thomas

Summary  
Dedicated software engineer with a PhD and nearly two years of relevant experience in site reliability engineering. Proficient in Python, Kubernetes, SQL, and Linux, with a strong foundation in modern technologies.

Skills  
- Python  
- Kubernetes  
- SQL  
- Linux  
- Additional skills: 23 more listed, including 6 programming languages, 1 cloud platform, and 2 databases.

Experience  
- Engineer at a company with 11-50 employees  
  - Total experience: 1 year  
  - Relevant experience: nearly 1 year  

Education  
- PhD, graduated in 2024  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:03:37.418943+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6387462,0.81250036,0.79171026,500,10,sentence-transformers/all-MiniLM-L6-v2
